"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","740","32","1473","0","test_block","poldrack-single-stim","140","210252","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","141","211268","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","127","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","142","212760","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","103","32","1212","0","test_block","poldrack-single-stim","143","213978","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","531","32","1133","0","test_block","poldrack-single-stim","144","215117","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","225","32","1376","0","test_block","poldrack-single-stim","145","216500","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","770","32","1336","0","test_block","poldrack-single-stim","146","217862","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","752","32","1186","0","test_block","poldrack-single-stim","147","219055","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","907","32","1335","0","test_block","poldrack-single-stim","148","220418","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","1062","32","1455","0","test_block","poldrack-single-stim","149","221880","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","700","32","1284","0","test_block","poldrack-single-stim","150","223169","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1434","0","test_block","poldrack-single-stim","151","224609","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","137","random","","",""
"","953","32","1261","0","test_block","poldrack-single-stim","152","225907","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","1026","32","1306","0","test_block","poldrack-single-stim","153","227218","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","845","32","1255","0","test_block","poldrack-single-stim","154","228484","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","930","32","1314","0","test_block","poldrack-single-stim","155","229804","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","156","230945","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","196","32","1115","0","test_block","poldrack-single-stim","157","232077","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","131","32","1444","0","test_block","poldrack-single-stim","158","233530","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","1226","32","1363","0","test_block","poldrack-single-stim","159","234898","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","1059","32","1104","0","test_block","poldrack-single-stim","160","236012","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","688","32","1471","0","test_block","poldrack-single-stim","161","237491","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","720","32","1170","0","test_block","poldrack-single-stim","162","238668","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","833","32","1231","0","test_block","poldrack-single-stim","163","240022","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","618","32","1154","0","test_block","poldrack-single-stim","164","241182","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","700","32","1095","0","test_block","poldrack-single-stim","165","242284","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","687","32","1188","0","test_block","poldrack-single-stim","166","243480","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","662","32","1042","0","test_block","poldrack-single-stim","167","244527","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","913","32","1356","0","test_block","poldrack-single-stim","168","245891","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","647","32","1365","0","test_block","poldrack-single-stim","169","247263","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","155","random","","",""
"","955","32","1197","0","test_block","poldrack-single-stim","170","248469","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","892","32","1011","0","test_block","poldrack-single-stim","171","249487","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","734","32","1396","0","test_block","poldrack-single-stim","172","250889","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1248","0","test_block","poldrack-single-stim","173","252303","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","48","32","1314","0","test_block","poldrack-single-stim","174","253624","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","953","32","1102","0","test_block","poldrack-single-stim","175","254756","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","176","255836","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","177","257063","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","583","32","1267","0","test_block","poldrack-single-stim","178","258342","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","179","259429","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","1283","32","1468","0","test_block","poldrack-single-stim","180","260904","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","679","32","1337","0","test_block","poldrack-single-stim","181","262249","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","774","32","1032","0","test_block","poldrack-single-stim","182","263289","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","1002","32","1099","0","test_block","poldrack-single-stim","183","264394","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","184","265481","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","170","random","","",""
"","841","32","1374","0","test_block","poldrack-single-stim","185","266861","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","186","268102","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","15","32","1432","0","test_block","poldrack-single-stim","187","269570","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1016","0","test_block","poldrack-single-stim","188","270592","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","1091","32","1121","0","test_block","poldrack-single-stim","189","271718","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","1342","32","1346","0","test_block","poldrack-single-stim","190","273071","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","1003","32","1191","0","test_block","poldrack-single-stim","191","274268","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","814","32","1135","0","test_block","poldrack-single-stim","192","275409","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","763","32","1198","0","test_block","poldrack-single-stim","193","276613","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","761","32","1128","0","test_block","poldrack-single-stim","194","277749","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","727","32","1301","0","test_block","poldrack-single-stim","195","279057","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","1136","32","1191","0","test_block","poldrack-single-stim","196","280254","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","762","32","1470","0","test_block","poldrack-single-stim","197","281747","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","752","32","1077","0","test_block","poldrack-single-stim","198","282833","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","927","32","1366","0","test_block","poldrack-single-stim","199","284207","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","703","32","1286","0","test_block","poldrack-single-stim","200","285500","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","681","32","1090","0","test_block","poldrack-single-stim","201","286608","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","697","32","1228","0","test_block","poldrack-single-stim","202","287850","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","750","32","1053","0","test_block","poldrack-single-stim","203","288937","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","646","32","1341","0","test_block","poldrack-single-stim","204","290284","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","205","291724","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","191","random","","",""
"","774","32","1414","0","test_block","poldrack-single-stim","206","293147","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","713","32","1193","0","test_block","poldrack-single-stim","207","294355","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","985","32","1035","0","test_block","poldrack-single-stim","208","295406","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","209","296676","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","22","32","1252","0","test_block","poldrack-single-stim","210","297958","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","744","32","1067","0","test_block","poldrack-single-stim","211","299050","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","1071","32","1371","0","test_block","poldrack-single-stim","212","300427","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","213","301604","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","59","32","1373","0","test_block","poldrack-single-stim","214","302983","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","808","32","1418","0","test_block","poldrack-single-stim","215","304407","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","1104","32","1287","0","test_block","poldrack-single-stim","216","305701","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","1330","32","1422","0","test_block","poldrack-single-stim","217","307130","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","218","308212","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","219","309394","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","877","32","1435","0","test_block","poldrack-single-stim","220","310837","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","805","32","1066","0","test_block","poldrack-single-stim","221","312039","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","681","32","1278","0","test_block","poldrack-single-stim","222","313324","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","1165","32","1186","0","test_block","poldrack-single-stim","223","314516","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","765","32","1062","0","test_block","poldrack-single-stim","224","315587","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","955","32","1225","0","test_block","poldrack-single-stim","225","316817","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","770","32","1018","0","test_block","poldrack-single-stim","226","317846","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","717","32","1355","0","test_block","poldrack-single-stim","227","319207","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","804","32","1036","0","test_block","poldrack-single-stim","228","320249","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","229","321379","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","162","32","1093","0","test_block","poldrack-single-stim","230","322479","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","231","323940","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","276","32","1270","0","test_block","poldrack-single-stim","232","325223","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","790","32","1363","0","test_block","poldrack-single-stim","233","326591","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","1045","32","1182","0","test_block","poldrack-single-stim","234","327786","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1433","0","test_block","poldrack-single-stim","235","329226","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","1266","32","1353","0","test_block","poldrack-single-stim","236","330585","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","948","32","1130","0","test_block","poldrack-single-stim","237","331720","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","1012","32","1208","0","test_block","poldrack-single-stim","238","332935","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","826","32","1144","0","test_block","poldrack-single-stim","239","334141","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","722","32","1396","0","test_block","poldrack-single-stim","240","335543","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","241","337016","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","227","random","","",""
"","975","32","1118","0","test_block","poldrack-single-stim","242","338143","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","892","32","1459","0","test_block","poldrack-single-stim","243","339615","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","244","340848","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","405","32","1105","0","test_block","poldrack-single-stim","245","341960","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","231","random","","",""
"","-1","-1","1004","0","test_block","poldrack-single-stim","246","342970","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","260","32","1053","0","test_block","poldrack-single-stim","247","344034","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","593","32","1474","0","test_block","poldrack-single-stim","248","345538","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1174","0","test_block","poldrack-single-stim","249","346717","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","285","32","1468","0","test_block","poldrack-single-stim","250","348193","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","610","32","1218","0","test_block","poldrack-single-stim","251","349418","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","796","32","1479","0","test_block","poldrack-single-stim","252","350903","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","253","352014","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","267","32","1019","0","test_block","poldrack-single-stim","254","353041","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","1010","32","1165","0","test_block","poldrack-single-stim","255","354212","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","256","355513","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","83","32","1391","0","test_block","poldrack-single-stim","257","356911","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","1154","32","1349","0","test_block","poldrack-single-stim","258","358268","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1107","0","test_block","poldrack-single-stim","259","359381","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","767","32","1067","0","test_block","poldrack-single-stim","260","360453","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","261","361720","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","759","32","1435","0","test_block","poldrack-single-stim","262","363162","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","768","32","1492","0","test_block","poldrack-single-stim","263","364660","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","1029","32","1362","0","test_block","poldrack-single-stim","264","366030","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","265","367520","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","266","368715","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","74","32","1475","0","test_block","poldrack-single-stim","267","370198","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","268","371271","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","30","32","1096","0","test_block","poldrack-single-stim","269","372372","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","255","random","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","270","373781","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","569","32","1144","0","test_block","poldrack-single-stim","271","374932","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","257","random","","",""
"","-1","-1","1035","0","test_block","poldrack-single-stim","272","375977","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","358","32","1436","0","test_block","poldrack-single-stim","273","377420","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","274","378501","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","755","32","1307","0","test_block","poldrack-single-stim","275","379815","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","276","381068","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","262","random","","",""
"","1309","32","1487","0","test_block","poldrack-single-stim","277","382561","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","278","383575","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","780","32","1484","0","test_block","poldrack-single-stim","279","385066","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","280","386349","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","281","387673","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","643","32","1215","0","test_block","poldrack-single-stim","282","388894","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
