"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","384","32","1159","0","test_block","poldrack-single-stim","283","398169","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","342","32","1072","0","test_block","poldrack-single-stim","284","399290","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","285","400606","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","450","32","1062","0","test_block","poldrack-single-stim","286","401716","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","344","32","1328","0","test_block","poldrack-single-stim","287","403088","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","438","32","1195","0","test_block","poldrack-single-stim","288","404327","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","502","32","1397","0","test_block","poldrack-single-stim","289","405767","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","430","32","1127","0","test_block","poldrack-single-stim","290","406939","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","400","32","1421","0","test_block","poldrack-single-stim","291","408413","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","405","32","1173","0","test_block","poldrack-single-stim","292","409641","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","394","32","1221","0","test_block","poldrack-single-stim","293","410914","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","404","32","1415","0","test_block","poldrack-single-stim","294","412379","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","488","32","1056","0","test_block","poldrack-single-stim","295","413487","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","437","32","1485","0","test_block","poldrack-single-stim","296","415026","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","375","32","1018","0","test_block","poldrack-single-stim","297","416092","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","396","32","1388","0","test_block","poldrack-single-stim","298","417537","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","370","32","1074","0","test_block","poldrack-single-stim","299","418665","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","440","32","1283","0","test_block","poldrack-single-stim","300","419995","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","367","32","1453","0","test_block","poldrack-single-stim","301","421503","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","412","32","1304","0","test_block","poldrack-single-stim","302","422859","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","372","32","1392","0","test_block","poldrack-single-stim","303","424301","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","345","32","1202","0","test_block","poldrack-single-stim","304","425554","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","305","426652","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","1","32","1334","0","test_block","poldrack-single-stim","306","428042","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","329","32","1151","0","test_block","poldrack-single-stim","307","429246","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","381","32","1063","0","test_block","poldrack-single-stim","308","430354","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","458","32","1200","0","test_block","poldrack-single-stim","309","431607","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","354","32","1239","0","test_block","poldrack-single-stim","310","432901","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","368","32","1425","0","test_block","poldrack-single-stim","311","434377","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","340","32","1401","0","test_block","poldrack-single-stim","312","435828","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","390","32","1341","0","test_block","poldrack-single-stim","313","437223","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","341","32","1183","0","test_block","poldrack-single-stim","314","438458","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","361","32","1091","0","test_block","poldrack-single-stim","315","439601","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","804","32","1111","0","test_block","poldrack-single-stim","316","440770","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","429","32","1294","0","test_block","poldrack-single-stim","317","442114","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","318","443494","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","348","32","1196","0","test_block","poldrack-single-stim","319","444744","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","370","32","1142","0","test_block","poldrack-single-stim","320","445941","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","382","32","1244","0","test_block","poldrack-single-stim","321","447231","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","432","32","1269","0","test_block","poldrack-single-stim","322","448557","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","357","32","1003","0","test_block","poldrack-single-stim","323","449615","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","372","32","1019","0","test_block","poldrack-single-stim","324","450695","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","413","32","1164","0","test_block","poldrack-single-stim","325","451919","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","362","32","1308","0","test_block","poldrack-single-stim","326","453276","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","389","32","1467","0","test_block","poldrack-single-stim","327","454789","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","364","32","1128","0","test_block","poldrack-single-stim","328","455979","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","329","457207","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","293","32","1262","0","test_block","poldrack-single-stim","330","458530","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","357","32","1252","0","test_block","poldrack-single-stim","331","459831","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","349","32","1071","0","test_block","poldrack-single-stim","332","460962","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","762","32","1084","0","test_block","poldrack-single-stim","333","462107","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","582","32","1296","0","test_block","poldrack-single-stim","334","463450","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","466","32","1339","0","test_block","poldrack-single-stim","335","464850","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","336","466218","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","350","32","1056","0","test_block","poldrack-single-stim","337","467330","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","402","32","1349","0","test_block","poldrack-single-stim","338","468740","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","323","32","1216","0","test_block","poldrack-single-stim","339","470013","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","344","32","1116","0","test_block","poldrack-single-stim","340","471181","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","445","32","1242","0","test_block","poldrack-single-stim","341","472477","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","359","32","1167","0","test_block","poldrack-single-stim","342","473704","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","389","32","1043","0","test_block","poldrack-single-stim","343","474799","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","395","32","1135","0","test_block","poldrack-single-stim","344","475997","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","418","32","1201","0","test_block","poldrack-single-stim","345","477254","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","346","478570","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","347","32","1207","0","test_block","poldrack-single-stim","347","479827","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","343","32","1042","0","test_block","poldrack-single-stim","348","480915","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","985","32","1274","0","test_block","poldrack-single-stim","349","482250","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","291","32","1087","0","test_block","poldrack-single-stim","350","483388","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","335","32","1071","0","test_block","poldrack-single-stim","351","484522","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","378","32","1219","0","test_block","poldrack-single-stim","352","485786","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","354","32","1313","0","test_block","poldrack-single-stim","353","487158","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","391","32","1229","0","test_block","poldrack-single-stim","354","488448","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","364","32","1200","0","test_block","poldrack-single-stim","355","489707","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","368","32","1024","0","test_block","poldrack-single-stim","356","490786","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","403","32","1036","0","test_block","poldrack-single-stim","357","491882","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","555","32","1102","0","test_block","poldrack-single-stim","358","493035","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","351","32","1126","0","test_block","poldrack-single-stim","359","494208","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","329","32","1479","0","test_block","poldrack-single-stim","360","495741","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","373","32","1364","0","test_block","poldrack-single-stim","361","497160","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","357","32","1095","0","test_block","poldrack-single-stim","362","498316","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","387","32","1485","0","test_block","poldrack-single-stim","363","499858","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","52412","","","","post task questions","survey-text","364","552322","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""To respond by pressing space bar when it appears a blue bar."",""Q1"":""None""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>36950317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9669","13","9669","0","end","poldrack-text","365","562992","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","36950317","true"
