"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1064","0","test_block","poldrack-single-stim","138","286000","0.0-5.0-124.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","124","random","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","139","287193","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","125","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","140","288605","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","141","289844","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","142","290978","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","143","292185","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","144","293493","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","145","294802","0.0-5.0-131.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","146","296373","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","147","297937","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1279","0","test_block","poldrack-single-stim","148","299299","0.0-5.0-134.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","149","300462","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","150","301703","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","151","302870","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","152","304032","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","153","305501","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","154","307071","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","155","308482","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","156","309610","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1417","0","test_block","poldrack-single-stim","157","311121","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","579","32","1466","0","test_block","poldrack-single-stim","158","312683","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","144","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","159","314253","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1398","0","test_block","poldrack-single-stim","160","315753","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1069","0","test_block","poldrack-single-stim","161","316908","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","147","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","162","318224","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","163","319751","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","164","321286","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","165","322566","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","166","323913","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","167","324993","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","168","326154","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","169","327452","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","170","328906","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","171","330099","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","172","331605","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","173","332845","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","174","334317","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","175","335488","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","176","336863","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","177","338080","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","178","339688","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","179","341204","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","180","342457","0.0-5.0-166.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","181","343916","0.0-5.0-167.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","182","345295","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","631","32","1108","0","test_block","poldrack-single-stim","183","346543","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","184","348055","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1069","0","test_block","poldrack-single-stim","185","349202","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","186","350648","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","187","352013","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","188","353468","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","561","32","1023","0","test_block","poldrack-single-stim","189","354583","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","175","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","190","355798","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","191","357275","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","192","358762","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","193","359890","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","194","361050","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","907","32","1037","0","test_block","poldrack-single-stim","195","362173","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","181","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","196","363323","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","197","364653","0.0-5.0-183.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","198","366042","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","871","32","1125","0","test_block","poldrack-single-stim","199","367264","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","200","368755","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","201","369910","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","202","371449","0.0-5.0-188.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","479","32","1061","0","test_block","poldrack-single-stim","203","372617","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","204","373911","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","205","375326","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","206","376786","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","207","377883","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","208","379418","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","209","380989","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","210","382491","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","211","383960","0.0-5.0-197.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","212","385223","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","213","386764","0.0-5.0-199.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","214","387931","0.0-5.0-200.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","651","32","1264","0","test_block","poldrack-single-stim","215","389271","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","201","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","216","390533","0.0-5.0-202.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","217","392064","0.0-5.0-203.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","218","393490","0.0-5.0-204.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","219","395029","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","205","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","220","396606","0.0-5.0-206.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","221","398113","0.0-5.0-207.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","222","399460","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","223","400994","0.0-5.0-209.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","224","402471","0.0-5.0-210.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","225","403689","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","226","405241","0.0-5.0-212.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","585","32","1225","0","test_block","poldrack-single-stim","227","406554","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","213","random","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","228","407760","0.0-5.0-214.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","229","409254","0.0-5.0-215.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","230","410348","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","231","411912","0.0-5.0-217.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","232","413109","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","233","414444","0.0-5.0-219.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","234","415606","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","235","417025","0.0-5.0-221.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","236","418425","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","237","419728","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","238","421184","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","239","422313","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","240","423472","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","226","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","241","424638","0.0-5.0-227.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","242","425838","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","243","427209","0.0-5.0-229.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","244","428442","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","245","429884","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","246","431025","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","247","432505","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","233","random","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","248","434098","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","249","435405","0.0-5.0-235.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","250","436784","0.0-5.0-236.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","251","438036","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","428","32","1223","0","test_block","poldrack-single-stim","252","439333","0.0-5.0-238.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","238","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","253","440462","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","254","441963","0.0-5.0-240.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","255","443458","0.0-5.0-241.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","256","444661","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","257","445845","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","258","446984","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","259","448433","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","260","449555","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","261","450653","0.0-5.0-247.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","262","452268","0.0-5.0-248.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","263","453541","0.0-5.0-249.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","264","455082","0.0-5.0-250.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","265","456472","0.0-5.0-251.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","266","457694","0.0-5.0-252.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","267","459022","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","268","460396","0.0-5.0-254.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","269","461780","0.0-5.0-255.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","270","463345","0.0-5.0-256.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","271","464559","0.0-5.0-257.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","272","465770","0.0-5.0-258.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","273","467362","0.0-5.0-259.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","274","468790","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","275","470191","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","276","471495","0.0-5.0-262.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","277","472763","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","-1","-1","1436","0","test_block","poldrack-single-stim","278","474308","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
