"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","331","32","1415","0","test_block","poldrack-single-stim","283","407307","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","366","32","1026","0","test_block","poldrack-single-stim","284","408363","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","323","32","1424","0","test_block","poldrack-single-stim","285","409822","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","347","32","1000","0","test_block","poldrack-single-stim","286","410850","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","359","32","1313","0","test_block","poldrack-single-stim","287","412190","0.0-5.0-273.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","340","32","1393","0","test_block","poldrack-single-stim","288","413612","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","289","414965","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","325","32","1462","0","test_block","poldrack-single-stim","290","416457","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","337","32","1379","0","test_block","poldrack-single-stim","291","417867","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","292","419059","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","293","420340","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","363","32","1433","0","test_block","poldrack-single-stim","294","421803","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","332","32","1172","0","test_block","poldrack-single-stim","295","423009","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","360","32","1404","0","test_block","poldrack-single-stim","296","424443","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","310","32","1366","0","test_block","poldrack-single-stim","297","425838","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","362","32","1161","0","test_block","poldrack-single-stim","298","427032","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","312","32","1300","0","test_block","poldrack-single-stim","299","428363","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","367","32","1480","0","test_block","poldrack-single-stim","300","429873","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","329","32","1062","0","test_block","poldrack-single-stim","301","430964","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","290","32","1276","0","test_block","poldrack-single-stim","302","432275","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","319","32","1118","0","test_block","poldrack-single-stim","303","433425","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","289","32","1127","0","test_block","poldrack-single-stim","304","434580","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","261","32","1400","0","test_block","poldrack-single-stim","305","436008","0.0-5.0-291.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","377","32","1188","0","test_block","poldrack-single-stim","306","437227","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","351","32","1092","0","test_block","poldrack-single-stim","307","438347","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","304","32","1103","0","test_block","poldrack-single-stim","308","439478","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","316","32","1202","0","test_block","poldrack-single-stim","309","440709","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","293","32","1055","0","test_block","poldrack-single-stim","310","441792","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","291","32","1450","0","test_block","poldrack-single-stim","311","443269","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","293","32","1376","0","test_block","poldrack-single-stim","312","444675","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","479","32","1391","0","test_block","poldrack-single-stim","313","446093","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","316","32","1172","0","test_block","poldrack-single-stim","314","447293","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","253","32","1408","0","test_block","poldrack-single-stim","315","448728","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","322","32","1035","0","test_block","poldrack-single-stim","316","449793","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","305","32","1105","0","test_block","poldrack-single-stim","317","450929","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","289","32","1118","0","test_block","poldrack-single-stim","318","452078","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","309","32","1319","0","test_block","poldrack-single-stim","319","453439","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","314","32","1018","0","test_block","poldrack-single-stim","320","454486","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","317","32","1000","0","test_block","poldrack-single-stim","321","455757","0.0-5.0-307.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","322","457179","0.0-5.0-308.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","323","459102","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","324","461009","0.0-5.0-310.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","325","463051","0.0-5.0-311.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1398","0","test_block","poldrack-single-stim","326","465079","0.0-5.0-312.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","327","467220","0.0-5.0-313.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","328","468906","0.0-5.0-314.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","329","471012","0.0-5.0-315.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1175","0","test_block","poldrack-single-stim","330","473032","0.0-5.0-316.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","331","475013","0.0-5.0-317.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","332","476089","0.0-5.0-318.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","333","478098","0.0-5.0-319.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","334","480038","0.0-5.0-320.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1457","0","test_block","poldrack-single-stim","335","481938","0.0-5.0-321.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","831","32","1152","0","test_block","poldrack-single-stim","336","483151","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","291","32","1445","0","test_block","poldrack-single-stim","337","484624","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","283","32","1009","0","test_block","poldrack-single-stim","338","485665","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","321","32","1096","0","test_block","poldrack-single-stim","339","486791","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","340","487842","0.0-5.0-326.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","341","489129","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","33","32","1175","0","test_block","poldrack-single-stim","342","490332","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","516","32","1217","0","test_block","poldrack-single-stim","343","491580","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","685","32","1302","0","test_block","poldrack-single-stim","344","492915","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","629","32","1425","0","test_block","poldrack-single-stim","345","494372","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","493","32","1334","0","test_block","poldrack-single-stim","346","495737","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1163","0","test_block","poldrack-single-stim","347","496929","0.0-5.0-333.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","729","32","1168","0","test_block","poldrack-single-stim","348","498125","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","1013","32","1298","0","test_block","poldrack-single-stim","349","499456","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1028","0","test_block","poldrack-single-stim","350","500514","0.0-5.0-336.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","769","32","1254","0","test_block","poldrack-single-stim","351","501799","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","329","32","1207","0","test_block","poldrack-single-stim","352","503040","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1471","0","test_block","poldrack-single-stim","353","504543","0.0-5.0-339.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","276","32","1145","0","test_block","poldrack-single-stim","354","505716","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","1163","32","1340","0","test_block","poldrack-single-stim","355","507088","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","409","32","1241","0","test_block","poldrack-single-stim","356","508363","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","888","32","1091","0","test_block","poldrack-single-stim","357","509483","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","367","32","1438","0","test_block","poldrack-single-stim","358","510952","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","283","32","1248","0","test_block","poldrack-single-stim","359","512229","0.0-5.0-345.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","328","32","1076","0","test_block","poldrack-single-stim","360","513332","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","320","32","1295","0","test_block","poldrack-single-stim","361","514655","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","362","515921","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","426","32","1183","0","test_block","poldrack-single-stim","363","517134","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","48232","","","","post task questions","survey-text","364","565397","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""click space bar if an orange square appears"",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>241074317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","11873","13","11873","0","end","poldrack-text","365","578271","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","241074317","true"
