"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","250","32","1110","0","test_block","poldrack-single-stim","283","401669","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","282","32","1262","0","test_block","poldrack-single-stim","284","402959","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","255","32","1188","0","test_block","poldrack-single-stim","285","404180","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","253","32","1291","0","test_block","poldrack-single-stim","286","405501","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","430","32","1106","0","test_block","poldrack-single-stim","287","406635","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","269","32","1328","0","test_block","poldrack-single-stim","288","407993","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","263","32","1144","0","test_block","poldrack-single-stim","289","409172","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","267","32","1389","0","test_block","poldrack-single-stim","290","410589","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","264","32","1466","0","test_block","poldrack-single-stim","291","412086","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","334","32","1155","0","test_block","poldrack-single-stim","292","413270","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","271","32","1432","0","test_block","poldrack-single-stim","293","414728","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","240","32","1225","0","test_block","poldrack-single-stim","294","415982","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","235","32","1254","0","test_block","poldrack-single-stim","295","417265","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","241","32","1146","0","test_block","poldrack-single-stim","296","418437","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","268","32","1097","0","test_block","poldrack-single-stim","297","419558","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","283","random","","",""
"","290","32","1355","0","test_block","poldrack-single-stim","298","420941","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","322","32","1299","0","test_block","poldrack-single-stim","299","422270","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1175","0","test_block","poldrack-single-stim","300","423469","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","285","32","1380","0","test_block","poldrack-single-stim","301","424881","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","290","32","1155","0","test_block","poldrack-single-stim","302","426067","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","301","32","1359","0","test_block","poldrack-single-stim","303","427453","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","287","32","1043","0","test_block","poldrack-single-stim","304","428521","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","321","32","1024","0","test_block","poldrack-single-stim","305","429580","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","306","431104","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","290","32","1208","0","test_block","poldrack-single-stim","307","432343","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","265","32","1321","0","test_block","poldrack-single-stim","308","433693","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","268","32","1105","0","test_block","poldrack-single-stim","309","434826","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","322","32","1174","0","test_block","poldrack-single-stim","310","436033","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","273","32","1362","0","test_block","poldrack-single-stim","311","437428","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","264","32","1268","0","test_block","poldrack-single-stim","312","438725","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","248","32","1201","0","test_block","poldrack-single-stim","313","439956","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","392","32","1203","0","test_block","poldrack-single-stim","314","441190","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","350","32","1206","0","test_block","poldrack-single-stim","315","442425","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","374","32","1495","0","test_block","poldrack-single-stim","316","443947","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","398","32","1373","0","test_block","poldrack-single-stim","317","445344","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","292","32","1274","0","test_block","poldrack-single-stim","318","446650","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","356","32","1489","0","test_block","poldrack-single-stim","319","448171","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","354","32","1257","0","test_block","poldrack-single-stim","320","449454","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","321","450602","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","352","32","1461","0","test_block","poldrack-single-stim","322","452095","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","274","32","1156","0","test_block","poldrack-single-stim","323","453282","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","436","32","1195","0","test_block","poldrack-single-stim","324","454504","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","331","32","1333","0","test_block","poldrack-single-stim","325","455867","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","327","32","1303","0","test_block","poldrack-single-stim","326","457198","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","334","32","1238","0","test_block","poldrack-single-stim","327","458471","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","307","32","1056","0","test_block","poldrack-single-stim","328","459561","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","310","32","1180","0","test_block","poldrack-single-stim","329","460768","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","310","32","1009","0","test_block","poldrack-single-stim","330","461807","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","417","32","1173","0","test_block","poldrack-single-stim","331","463009","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","362","32","1215","0","test_block","poldrack-single-stim","332","464254","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","288","32","1449","0","test_block","poldrack-single-stim","333","465732","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","334","466847","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","350","32","1424","0","test_block","poldrack-single-stim","335","468298","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","273","32","1424","0","test_block","poldrack-single-stim","336","469752","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","283","32","1117","0","test_block","poldrack-single-stim","337","470898","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","377","32","1444","0","test_block","poldrack-single-stim","338","472374","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","286","32","1008","0","test_block","poldrack-single-stim","339","473410","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","352","32","1122","0","test_block","poldrack-single-stim","340","474566","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","261","32","1421","0","test_block","poldrack-single-stim","341","476012","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","453","32","1388","0","test_block","poldrack-single-stim","342","477429","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","301","32","1198","0","test_block","poldrack-single-stim","343","478656","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","327","32","1220","0","test_block","poldrack-single-stim","344","479908","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","387","32","1194","0","test_block","poldrack-single-stim","345","481127","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","296","32","1082","0","test_block","poldrack-single-stim","346","482241","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","310","32","1019","0","test_block","poldrack-single-stim","347","483284","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","348","484599","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","288","32","1308","0","test_block","poldrack-single-stim","349","485934","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","255","32","1489","0","test_block","poldrack-single-stim","350","487449","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","224","32","1082","0","test_block","poldrack-single-stim","351","488558","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","352","489622","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","270","32","1262","0","test_block","poldrack-single-stim","353","490917","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","280","32","1386","0","test_block","poldrack-single-stim","354","492331","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","278","32","1193","0","test_block","poldrack-single-stim","355","493556","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","268","32","1462","0","test_block","poldrack-single-stim","356","495047","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","259","32","1430","0","test_block","poldrack-single-stim","357","496505","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","318","32","1347","0","test_block","poldrack-single-stim","358","497880","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","318","32","1212","0","test_block","poldrack-single-stim","359","499122","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","300","32","1401","0","test_block","poldrack-single-stim","360","500551","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","421","32","1292","0","test_block","poldrack-single-stim","361","501875","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","276","32","1058","0","test_block","poldrack-single-stim","362","502965","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","472","32","1218","0","test_block","poldrack-single-stim","363","504214","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","15427","","","","post task questions","survey-text","364","519675","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the spacebar when an orange box appears"",""Q1"":""That was fun""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>551324317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4548","13","4548","0","end","poldrack-text","365","525226","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","551324317","true"
