"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1408","0","test_block","poldrack-single-stim","278","387853","0.0-5.0-264.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","279","389341","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1499","0","test_block","poldrack-single-stim","280","390847","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","266","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","281","392216","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","282","393500","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","283","394557","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","284","396049","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","285","397543","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","286","399021","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","287","400069","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","288","401156","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","289","402570","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","290","404060","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","291","405104","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","292","406243","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","293","407505","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","1030","32","1199","0","test_block","poldrack-single-stim","294","408707","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","28","32","1253","0","test_block","poldrack-single-stim","295","409962","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","296","410991","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","297","412335","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","791","32","1243","0","test_block","poldrack-single-stim","298","413582","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","299","414952","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1222","0","test_block","poldrack-single-stim","300","416177","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","646","32","1246","0","test_block","poldrack-single-stim","301","417426","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","302","418861","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","303","419935","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","104","32","1201","0","test_block","poldrack-single-stim","304","421139","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","305","422637","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","1080","32","1151","0","test_block","poldrack-single-stim","306","423793","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","127","32","1412","0","test_block","poldrack-single-stim","307","425207","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","308","426476","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","811","32","1055","0","test_block","poldrack-single-stim","309","427534","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","129","32","1292","0","test_block","poldrack-single-stim","310","428828","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","311","430171","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","221","32","1112","0","test_block","poldrack-single-stim","312","431285","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","313","432577","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","314","433951","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","561","32","1484","0","test_block","poldrack-single-stim","315","435438","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","316","436674","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","317","438074","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","302","32","1257","0","test_block","poldrack-single-stim","318","439334","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","319","440469","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","320","441707","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","321","442734","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","322","444112","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","0","32","1293","0","test_block","poldrack-single-stim","323","445408","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","324","446413","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","325","447750","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","326","449077","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","327","450215","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","328","451551","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","321","32","1438","0","test_block","poldrack-single-stim","329","452992","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","330","454423","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","331","455572","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","1092","32","1285","0","test_block","poldrack-single-stim","332","456860","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","21","32","1115","0","test_block","poldrack-single-stim","333","457977","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","334","459372","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","335","460522","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","357","32","1173","0","test_block","poldrack-single-stim","336","461698","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","337","463140","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","338","464444","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","324","random","","",""
"","724","32","1334","0","test_block","poldrack-single-stim","339","465780","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","340","466879","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","341","468337","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","968","32","1058","0","test_block","poldrack-single-stim","342","469397","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","113","32","1195","0","test_block","poldrack-single-stim","343","470597","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","344","471669","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","345","473005","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","1","32","1099","0","test_block","poldrack-single-stim","346","474109","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","347","475417","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","348","476748","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","373","32","1390","0","test_block","poldrack-single-stim","349","478140","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","350","479349","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","351","480664","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1431","0","test_block","poldrack-single-stim","352","482100","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","353","483561","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","354","484754","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","355","486001","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","356","487175","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1124","0","test_block","poldrack-single-stim","357","488301","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","358","489612","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","359","491098","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","360","492317","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","361","493360","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","362","494782","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","363","495985","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","78432","","","","post task questions","survey-text","364","574425","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""cvbvcb"",""Q1"":""vcvcb""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>600876317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3938","13","3938","0","end","poldrack-text","365","579364","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","600876317","true"
