"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","436","32","1370","0","test_block","poldrack-single-stim","140","221176","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","558","32","1298","0","test_block","poldrack-single-stim","141","222505","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","531","32","1267","0","test_block","poldrack-single-stim","142","223805","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","671","32","1281","0","test_block","poldrack-single-stim","143","225116","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","647","32","1347","0","test_block","poldrack-single-stim","144","226488","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","627","32","1068","0","test_block","poldrack-single-stim","145","227580","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","866","32","1004","0","test_block","poldrack-single-stim","146","228613","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","559","32","1285","0","test_block","poldrack-single-stim","147","229929","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1078","0","test_block","poldrack-single-stim","148","231037","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","134","random","","",""
"","409","32","1422","0","test_block","poldrack-single-stim","149","232489","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","683","32","1237","0","test_block","poldrack-single-stim","150","233756","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","513","32","1302","0","test_block","poldrack-single-stim","151","235089","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","400","32","1292","0","test_block","poldrack-single-stim","152","236415","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","421","32","1288","0","test_block","poldrack-single-stim","153","237733","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","398","32","1100","0","test_block","poldrack-single-stim","154","238864","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","548","32","1150","0","test_block","poldrack-single-stim","155","240046","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","799","32","1309","0","test_block","poldrack-single-stim","156","241384","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","336","32","1104","0","test_block","poldrack-single-stim","157","242514","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","336","32","1143","0","test_block","poldrack-single-stim","158","243683","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","321","32","1465","0","test_block","poldrack-single-stim","159","245180","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","281","32","1132","0","test_block","poldrack-single-stim","160","246343","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","333","32","1105","0","test_block","poldrack-single-stim","161","247479","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","162","248984","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","148","random","","",""
"","330","32","1318","0","test_block","poldrack-single-stim","163","250335","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","501","32","1466","0","test_block","poldrack-single-stim","164","251830","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","295","32","1124","0","test_block","poldrack-single-stim","165","252981","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","398","32","1088","0","test_block","poldrack-single-stim","166","254095","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","167","255238","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","153","random","","",""
"","318","32","1081","0","test_block","poldrack-single-stim","168","256346","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","374","32","1411","0","test_block","poldrack-single-stim","169","257781","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","333","32","1327","0","test_block","poldrack-single-stim","170","259133","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","263","32","1102","0","test_block","poldrack-single-stim","171","260266","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","172","261782","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","158","random","","",""
"","348","32","1041","0","test_block","poldrack-single-stim","173","262848","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","270","32","1341","0","test_block","poldrack-single-stim","174","264218","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","266","32","1282","0","test_block","poldrack-single-stim","175","265532","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","272","32","1041","0","test_block","poldrack-single-stim","176","266600","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","298","32","1107","0","test_block","poldrack-single-stim","177","267732","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","285","32","1325","0","test_block","poldrack-single-stim","178","269082","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","306","32","1292","0","test_block","poldrack-single-stim","179","270406","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","254","32","1425","0","test_block","poldrack-single-stim","180","271863","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","320","32","1319","0","test_block","poldrack-single-stim","181","273218","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","345","32","1112","0","test_block","poldrack-single-stim","182","274359","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","340","32","1424","0","test_block","poldrack-single-stim","183","275816","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","338","32","1305","0","test_block","poldrack-single-stim","184","277154","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","323","32","1378","0","test_block","poldrack-single-stim","185","278563","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","306","32","1076","0","test_block","poldrack-single-stim","186","279668","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","312","32","1067","0","test_block","poldrack-single-stim","187","280762","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","281","32","1482","0","test_block","poldrack-single-stim","188","282273","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","322","32","1239","0","test_block","poldrack-single-stim","189","283543","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","364","32","1348","0","test_block","poldrack-single-stim","190","284918","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","454","32","1272","0","test_block","poldrack-single-stim","191","286221","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","331","32","1076","0","test_block","poldrack-single-stim","192","287321","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","337","32","1360","0","test_block","poldrack-single-stim","193","288705","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","322","32","1169","0","test_block","poldrack-single-stim","194","289902","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","261","32","1157","0","test_block","poldrack-single-stim","195","291089","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","282","32","1247","0","test_block","poldrack-single-stim","196","292366","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","269","32","1030","0","test_block","poldrack-single-stim","197","293428","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","350","32","1400","0","test_block","poldrack-single-stim","198","294858","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","754","32","1034","0","test_block","poldrack-single-stim","199","295921","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","185","random","","",""
"","340","32","1361","0","test_block","poldrack-single-stim","200","297312","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","283","32","1191","0","test_block","poldrack-single-stim","201","298532","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","311","32","1143","0","test_block","poldrack-single-stim","202","299703","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","284","32","1014","0","test_block","poldrack-single-stim","203","300748","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","310","32","1043","0","test_block","poldrack-single-stim","204","301824","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","267","32","1166","0","test_block","poldrack-single-stim","205","303020","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","304","32","1042","0","test_block","poldrack-single-stim","206","304092","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","445","32","1198","0","test_block","poldrack-single-stim","207","305311","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","347","32","1200","0","test_block","poldrack-single-stim","208","306535","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","284","32","1065","0","test_block","poldrack-single-stim","209","307628","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","368","32","1091","0","test_block","poldrack-single-stim","210","308778","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","402","32","1049","0","test_block","poldrack-single-stim","211","309856","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","379","32","1167","0","test_block","poldrack-single-stim","212","311054","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","407","32","1276","0","test_block","poldrack-single-stim","213","312358","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","281","32","1403","0","test_block","poldrack-single-stim","214","313794","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","345","32","1148","0","test_block","poldrack-single-stim","215","314974","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","515","32","1259","0","test_block","poldrack-single-stim","216","316264","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","426","32","1148","0","test_block","poldrack-single-stim","217","317443","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","287","32","1170","0","test_block","poldrack-single-stim","218","318645","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","327","32","1101","0","test_block","poldrack-single-stim","219","319776","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","344","32","1453","0","test_block","poldrack-single-stim","220","321251","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","310","32","1095","0","test_block","poldrack-single-stim","221","322371","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","358","32","1171","0","test_block","poldrack-single-stim","222","323573","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","309","32","1174","0","test_block","poldrack-single-stim","223","324777","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","288","32","1192","0","test_block","poldrack-single-stim","224","325993","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","344","32","1197","0","test_block","poldrack-single-stim","225","327212","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","367","32","1008","0","test_block","poldrack-single-stim","226","328247","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","340","32","1305","0","test_block","poldrack-single-stim","227","329583","0.0-5.0-213.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","213","random","","",""
"","285","32","1446","0","test_block","poldrack-single-stim","228","331057","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","273","32","1117","0","test_block","poldrack-single-stim","229","332205","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","373","32","1082","0","test_block","poldrack-single-stim","230","333319","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","299","32","1462","0","test_block","poldrack-single-stim","231","334812","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","327","32","1476","0","test_block","poldrack-single-stim","232","336318","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","346","32","1264","0","test_block","poldrack-single-stim","233","337638","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","396","32","1332","0","test_block","poldrack-single-stim","234","338998","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","332","32","1324","0","test_block","poldrack-single-stim","235","340355","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","271","32","1295","0","test_block","poldrack-single-stim","236","341672","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","321","32","1274","0","test_block","poldrack-single-stim","237","342969","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","368","32","1480","0","test_block","poldrack-single-stim","238","344478","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","476","32","1285","0","test_block","poldrack-single-stim","239","345794","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","289","32","1498","0","test_block","poldrack-single-stim","240","347321","0.0-5.0-226.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","226","random","","",""
"","337","32","1000","0","test_block","poldrack-single-stim","241","348351","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","242","349567","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","228","random","","",""
"","354","32","1129","0","test_block","poldrack-single-stim","243","350720","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","330","32","1119","0","test_block","poldrack-single-stim","244","351868","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","430","32","1280","0","test_block","poldrack-single-stim","245","353178","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","310","32","1214","0","test_block","poldrack-single-stim","246","354416","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","353","32","1147","0","test_block","poldrack-single-stim","247","355589","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","341","32","1176","0","test_block","poldrack-single-stim","248","356796","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","436","32","1463","0","test_block","poldrack-single-stim","249","358292","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","261","32","1277","0","test_block","poldrack-single-stim","250","359594","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","302","32","1212","0","test_block","poldrack-single-stim","251","360828","0.0-5.0-237.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","237","random","","",""
"","309","32","1208","0","test_block","poldrack-single-stim","252","362067","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","315","32","1053","0","test_block","poldrack-single-stim","253","363150","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","362","32","1402","0","test_block","poldrack-single-stim","254","364584","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","321","32","1448","0","test_block","poldrack-single-stim","255","366065","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","256","367463","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","242","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","257","368952","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","243","random","","",""
"","386","32","1461","0","test_block","poldrack-single-stim","258","370444","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","294","32","1257","0","test_block","poldrack-single-stim","259","371730","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","463","32","1470","0","test_block","poldrack-single-stim","260","373228","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","285","32","1163","0","test_block","poldrack-single-stim","261","374424","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","402","32","1151","0","test_block","poldrack-single-stim","262","375604","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","387","32","1437","0","test_block","poldrack-single-stim","263","377071","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","318","32","1080","0","test_block","poldrack-single-stim","264","378185","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","409","32","1121","0","test_block","poldrack-single-stim","265","379335","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","314","32","1238","0","test_block","poldrack-single-stim","266","380601","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","274","32","1433","0","test_block","poldrack-single-stim","267","382063","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","314","32","1434","0","test_block","poldrack-single-stim","268","383527","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","323","32","1057","0","test_block","poldrack-single-stim","269","384613","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","468","32","1413","0","test_block","poldrack-single-stim","270","386057","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","400","32","1098","0","test_block","poldrack-single-stim","271","387183","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","442","32","1411","0","test_block","poldrack-single-stim","272","388623","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","338","32","1390","0","test_block","poldrack-single-stim","273","390044","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","315","32","1234","0","test_block","poldrack-single-stim","274","391310","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","347","32","1269","0","test_block","poldrack-single-stim","275","392611","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","303","32","1213","0","test_block","poldrack-single-stim","276","393855","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","338","32","1286","0","test_block","poldrack-single-stim","277","395164","0.0-5.0-263.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","263","random","","",""
"","356","32","1008","0","test_block","poldrack-single-stim","278","396197","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","865","32","1331","0","test_block","poldrack-single-stim","279","397562","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","512","32","1037","0","test_block","poldrack-single-stim","280","398626","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","320","32","1074","0","test_block","poldrack-single-stim","281","399729","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","310","32","1267","0","test_block","poldrack-single-stim","282","401022","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
