"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1271","0","test_block","poldrack-single-stim","140","218555","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","126","random","","",""
"","403","32","1234","0","test_block","poldrack-single-stim","141","219884","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","545","32","1122","0","test_block","poldrack-single-stim","142","221142","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","143","222602","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","129","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","144","223900","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","145","225527","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","131","random","","",""
"","-1","-1","1326","0","test_block","poldrack-single-stim","146","226987","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","132","random","","",""
"","569","32","1228","0","test_block","poldrack-single-stim","147","228334","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","717","32","1239","0","test_block","poldrack-single-stim","148","229688","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","702","32","1281","0","test_block","poldrack-single-stim","149","231087","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","150","232332","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","271","32","1316","0","test_block","poldrack-single-stim","151","233763","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","597","32","1023","0","test_block","poldrack-single-stim","152","234903","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","153","236064","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","268","32","1287","0","test_block","poldrack-single-stim","154","237496","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","155","239098","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","141","random","","",""
"","426","32","1134","0","test_block","poldrack-single-stim","156","240354","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","537","32","1281","0","test_block","poldrack-single-stim","157","241749","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","552","32","1429","0","test_block","poldrack-single-stim","158","243299","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","314","32","1216","0","test_block","poldrack-single-stim","159","244629","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","623","32","1432","0","test_block","poldrack-single-stim","160","246202","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","411","32","1226","0","test_block","poldrack-single-stim","161","247547","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","392","32","1307","0","test_block","poldrack-single-stim","162","249005","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","877","32","1287","0","test_block","poldrack-single-stim","163","250395","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","288","32","1496","0","test_block","poldrack-single-stim","164","252015","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","696","32","1262","0","test_block","poldrack-single-stim","165","253404","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","792","32","1362","0","test_block","poldrack-single-stim","166","254862","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","167","256082","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","153","random","","",""
"","471","32","1192","0","test_block","poldrack-single-stim","168","257392","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","400","32","1072","0","test_block","poldrack-single-stim","169","258578","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","604","32","1121","0","test_block","poldrack-single-stim","170","259803","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","663","32","1299","0","test_block","poldrack-single-stim","171","261226","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","157","random","","",""
"","1015","32","1063","0","test_block","poldrack-single-stim","172","262397","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","274","32","1032","0","test_block","poldrack-single-stim","173","263538","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","159","random","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","174","264776","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","697","32","1365","0","test_block","poldrack-single-stim","175","266236","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","161","random","","",""
"","-1","-1","1309","0","test_block","poldrack-single-stim","176","267645","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","979","32","1489","0","test_block","poldrack-single-stim","177","269236","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","349","32","1478","0","test_block","poldrack-single-stim","178","270839","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","179","272264","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","165","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","180","273590","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","166","random","","",""
"","378","32","1086","0","test_block","poldrack-single-stim","181","274790","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","182","275921","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","648","32","1421","0","test_block","poldrack-single-stim","183","277440","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","184","279004","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","357","32","1095","0","test_block","poldrack-single-stim","185","280218","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","587","32","1307","0","test_block","poldrack-single-stim","186","281639","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","575","32","1118","0","test_block","poldrack-single-stim","187","282869","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","188","284210","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","189","285456","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","784","32","1263","0","test_block","poldrack-single-stim","190","286838","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","293","32","1067","0","test_block","poldrack-single-stim","191","288061","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","412","32","1479","0","test_block","poldrack-single-stim","192","289666","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","178","random","","",""
"","617","32","1265","0","test_block","poldrack-single-stim","193","291052","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","408","32","1052","0","test_block","poldrack-single-stim","194","292226","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","604","32","1384","0","test_block","poldrack-single-stim","195","293726","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","551","32","1092","0","test_block","poldrack-single-stim","196","294947","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","612","32","1042","0","test_block","poldrack-single-stim","197","296106","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","613","32","1198","0","test_block","poldrack-single-stim","198","297421","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","199","298903","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","246","32","1400","0","test_block","poldrack-single-stim","200","300416","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","201","301962","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","717","32","1270","0","test_block","poldrack-single-stim","202","303341","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","392","32","1202","0","test_block","poldrack-single-stim","203","304663","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","440","32","1479","0","test_block","poldrack-single-stim","204","306249","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","921","32","1221","0","test_block","poldrack-single-stim","205","307583","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","191","random","","",""
"","253","32","1321","0","test_block","poldrack-single-stim","206","309021","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","1007","32","1441","0","test_block","poldrack-single-stim","207","310587","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","365","32","1061","0","test_block","poldrack-single-stim","208","311752","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","646","32","1028","0","test_block","poldrack-single-stim","209","312912","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","569","32","1060","0","test_block","poldrack-single-stim","210","314087","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","438","32","1029","0","test_block","poldrack-single-stim","211","315233","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","537","32","1272","0","test_block","poldrack-single-stim","212","316629","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","297","32","1146","0","test_block","poldrack-single-stim","213","317879","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","199","random","","",""
"","134","32","1074","0","test_block","poldrack-single-stim","214","319102","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","285","32","1408","0","test_block","poldrack-single-stim","215","320617","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","201","random","","",""
"","161","32","1282","0","test_block","poldrack-single-stim","216","322012","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","133","32","1182","0","test_block","poldrack-single-stim","217","323307","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","314","32","1388","0","test_block","poldrack-single-stim","218","324817","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","110","32","1251","0","test_block","poldrack-single-stim","219","326181","0.0-5.0-205.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","591","32","1015","0","test_block","poldrack-single-stim","220","327327","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","864","32","1191","0","test_block","poldrack-single-stim","221","328625","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","330","32","1425","0","test_block","poldrack-single-stim","222","330163","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","267","32","1239","0","test_block","poldrack-single-stim","223","331499","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","499","32","1487","0","test_block","poldrack-single-stim","224","333111","0.0-5.0-210.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","225","334388","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","509","32","1159","0","test_block","poldrack-single-stim","226","335654","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","358","32","1125","0","test_block","poldrack-single-stim","227","336884","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","403","32","1265","0","test_block","poldrack-single-stim","228","338279","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","247","32","1029","0","test_block","poldrack-single-stim","229","339438","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","235","32","1496","0","test_block","poldrack-single-stim","230","341051","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","231","342279","0.0-5.0-217.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","232","343658","0.0-5.0-218.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","679","32","1344","0","test_block","poldrack-single-stim","233","345086","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","268","32","1030","0","test_block","poldrack-single-stim","234","346217","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","235","347446","0.0-5.0-221.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","36","32","1422","0","test_block","poldrack-single-stim","236","348946","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","631","32","1152","0","test_block","poldrack-single-stim","237","350184","0.0-5.0-223.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","1077","32","1430","0","test_block","poldrack-single-stim","238","351709","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","301","32","1003","0","test_block","poldrack-single-stim","239","352769","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","855","32","1458","0","test_block","poldrack-single-stim","240","354360","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","474","32","1449","0","test_block","poldrack-single-stim","241","355926","0.0-5.0-227.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","242","357523","0.0-5.0-228.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","243","358685","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","229","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","244","360074","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","402","32","1315","0","test_block","poldrack-single-stim","245","361458","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","809","32","1381","0","test_block","poldrack-single-stim","246","362916","0.0-5.0-232.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","312","32","1337","0","test_block","poldrack-single-stim","247","364372","0.0-5.0-233.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","248","365804","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","1016","32","1180","0","test_block","poldrack-single-stim","249","367078","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","258","32","1475","0","test_block","poldrack-single-stim","250","368654","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","129","32","1460","0","test_block","poldrack-single-stim","251","370232","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","208","32","1128","0","test_block","poldrack-single-stim","252","371506","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","253","372793","0.0-5.0-239.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","96","32","1482","0","test_block","poldrack-single-stim","254","374348","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","58","32","1206","0","test_block","poldrack-single-stim","255","375636","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","256","376887","0.0-5.0-242.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1147","0","test_block","poldrack-single-stim","257","378115","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","872","32","1481","0","test_block","poldrack-single-stim","258","379684","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","541","32","1061","0","test_block","poldrack-single-stim","259","380852","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","436","32","1470","0","test_block","poldrack-single-stim","260","382419","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","246","random","","",""
"","374","32","1140","0","test_block","poldrack-single-stim","261","383672","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","481","32","1444","0","test_block","poldrack-single-stim","262","385272","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","263","386695","0.0-5.0-249.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","509","32","1294","0","test_block","poldrack-single-stim","264","388124","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","265","389647","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","251","random","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","266","391085","0.0-5.0-252.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","252","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","267","392227","0.0-5.0-253.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","71","32","1293","0","test_block","poldrack-single-stim","268","393647","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","428","32","1413","0","test_block","poldrack-single-stim","269","395168","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","303","32","1349","0","test_block","poldrack-single-stim","270","396588","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","345","32","1145","0","test_block","poldrack-single-stim","271","397831","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","277","32","1321","0","test_block","poldrack-single-stim","272","399244","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","211","32","1157","0","test_block","poldrack-single-stim","273","400517","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","259","random","","",""
"","985","32","1395","0","test_block","poldrack-single-stim","274","402011","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","229","32","1213","0","test_block","poldrack-single-stim","275","403317","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","124","32","1278","0","test_block","poldrack-single-stim","276","404726","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","218","32","1083","0","test_block","poldrack-single-stim","277","405916","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","274","32","1221","0","test_block","poldrack-single-stim","278","407244","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","1119","32","1459","0","test_block","poldrack-single-stim","279","408833","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","280","410355","0.0-5.0-266.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","281","411693","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","282","413063","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
