"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1462","0","test_block","poldrack-single-stim","139","189946","0.0-5.0-125.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
"","-1","-1","1193","0","test_block","poldrack-single-stim","140","191151","0.0-5.0-126.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","141","192457","0.0-5.0-127.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","142","193513","0.0-5.0-128.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","143","194579","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","129","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","144","195889","0.0-5.0-130.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","130","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","145","197055","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","131","random","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","146","198553","0.0-5.0-132.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","147","200041","0.0-5.0-133.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","148","201426","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","134","random","","",""
"","-1","-1","1162","0","test_block","poldrack-single-stim","149","202593","0.0-5.0-135.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","150","204079","0.0-5.0-136.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","136","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","151","205372","0.0-5.0-137.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1208","0","test_block","poldrack-single-stim","152","206595","0.0-5.0-138.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","138","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","153","207908","0.0-5.0-139.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","154","209168","0.0-5.0-140.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","155","210414","0.0-5.0-141.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","156","211660","0.0-5.0-142.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","157","212991","0.0-5.0-143.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","158","214112","0.0-5.0-144.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","159","215188","0.0-5.0-145.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","160","216666","0.0-5.0-146.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","146","random","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","161","217874","0.0-5.0-147.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","162","219066","0.0-5.0-148.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","163","220132","0.0-5.0-149.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","164","221433","0.0-5.0-150.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","165","222451","0.0-5.0-151.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","151","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","166","223614","0.0-5.0-152.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","167","224930","0.0-5.0-153.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","168","226170","0.0-5.0-154.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","154","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","169","227387","0.0-5.0-155.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","170","228525","0.0-5.0-156.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","171","229706","0.0-5.0-157.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","172","230942","0.0-5.0-158.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","173","231974","0.0-5.0-159.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","174","233173","0.0-5.0-160.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","-1","-1","1214","0","test_block","poldrack-single-stim","175","234408","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","161","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","176","235647","0.0-5.0-162.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","177","236839","0.0-5.0-163.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","-1","-1","1030","0","test_block","poldrack-single-stim","178","237888","0.0-5.0-164.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","179","239138","0.0-5.0-165.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","-1","-1","1356","0","test_block","poldrack-single-stim","180","240503","0.0-5.0-166.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","181","241603","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","167","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","182","242724","0.0-5.0-168.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","183","244102","0.0-5.0-169.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","184","245181","0.0-5.0-170.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","185","246616","0.0-5.0-171.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","186","247718","0.0-5.0-172.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","-1","-1","1207","0","test_block","poldrack-single-stim","187","248932","0.0-5.0-173.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","188","250309","0.0-5.0-174.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","189","251712","0.0-5.0-175.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","190","253179","0.0-5.0-176.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","-1","-1","1417","0","test_block","poldrack-single-stim","191","254612","0.0-5.0-177.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","192","255800","0.0-5.0-178.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","193","256886","0.0-5.0-179.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","194","258105","0.0-5.0-180.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","195","259518","0.0-5.0-181.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","196","260989","0.0-5.0-182.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","197","262094","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","183","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","198","263488","0.0-5.0-184.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","199","264611","0.0-5.0-185.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","200","265772","0.0-5.0-186.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","186","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","201","267242","0.0-5.0-187.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","202","268633","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","188","random","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","203","269718","0.0-5.0-189.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","189","random","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","204","270738","0.0-5.0-190.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","205","271813","0.0-5.0-191.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","206","273055","0.0-5.0-192.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","192","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","207","274405","0.0-5.0-193.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","208","275602","0.0-5.0-194.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","209","276706","0.0-5.0-195.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","-1","-1","1105","0","test_block","poldrack-single-stim","210","277827","0.0-5.0-196.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","211","279170","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","197","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","212","280627","0.0-5.0-198.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","733","32","1256","0","test_block","poldrack-single-stim","213","281904","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","315","32","1090","0","test_block","poldrack-single-stim","214","283003","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","303","32","1131","0","test_block","poldrack-single-stim","215","284153","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","312","32","1357","0","test_block","poldrack-single-stim","216","285521","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","288","32","1467","0","test_block","poldrack-single-stim","217","287001","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","137","32","1109","0","test_block","poldrack-single-stim","218","288124","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1009","0","test_block","poldrack-single-stim","219","289138","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","499","32","1204","0","test_block","poldrack-single-stim","220","290349","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","581","32","1088","0","test_block","poldrack-single-stim","221","291448","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","222","292852","0.0-5.0-208.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","223","293939","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","209","random","","",""
"","371","32","1178","0","test_block","poldrack-single-stim","224","295122","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","225","296387","0.0-5.0-211.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","76","32","1405","0","test_block","poldrack-single-stim","226","297796","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","425","32","1391","0","test_block","poldrack-single-stim","227","299195","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","213","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","228","300630","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","214","random","","",""
"","405","32","1170","0","test_block","poldrack-single-stim","229","301809","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","215","random","","",""
"","894","32","1310","0","test_block","poldrack-single-stim","230","303124","0.0-5.0-216.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","216","random","","",""
"","312","32","1396","0","test_block","poldrack-single-stim","231","304535","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","749","32","1130","0","test_block","poldrack-single-stim","232","305673","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","532","32","1200","0","test_block","poldrack-single-stim","233","306888","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","234","308078","0.0-5.0-220.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","220","random","","",""
"","416","32","1393","0","test_block","poldrack-single-stim","235","309477","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","236","310515","0.0-5.0-222.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","237","311587","0.0-5.0-223.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","238","312846","0.0-5.0-224.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","239","314255","0.0-5.0-225.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","225","random","","",""
"","65","32","1190","0","test_block","poldrack-single-stim","240","315461","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","53","32","1333","0","test_block","poldrack-single-stim","241","316805","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","121","32","1070","0","test_block","poldrack-single-stim","242","317889","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","36","32","1290","0","test_block","poldrack-single-stim","243","319185","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","244","320310","0.0-5.0-230.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","245","321748","0.0-5.0-231.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","231","random","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","246","323139","0.0-5.0-232.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","232","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","247","324397","0.0-5.0-233.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","248","325713","0.0-5.0-234.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","1103","32","1146","0","test_block","poldrack-single-stim","249","326874","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","422","32","1058","0","test_block","poldrack-single-stim","250","327938","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","827","32","1312","0","test_block","poldrack-single-stim","251","329256","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","551","32","1439","0","test_block","poldrack-single-stim","252","330700","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","419","32","1378","0","test_block","poldrack-single-stim","253","332107","0.0-5.0-239.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","239","random","","",""
"","126","32","1082","0","test_block","poldrack-single-stim","254","333200","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","220","32","1288","0","test_block","poldrack-single-stim","255","334496","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","-1","-1","1193","0","test_block","poldrack-single-stim","256","335700","0.0-5.0-242.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","257","336813","0.0-5.0-243.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","258","337938","0.0-5.0-244.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","259","339110","0.0-5.0-245.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","260","340560","0.0-5.0-246.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","15","32","1132","0","test_block","poldrack-single-stim","261","341701","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","247","random","","",""
"","262","32","1009","0","test_block","poldrack-single-stim","262","342720","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","488","32","1392","0","test_block","poldrack-single-stim","263","344123","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","285","32","1182","0","test_block","poldrack-single-stim","264","345315","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","187","32","1262","0","test_block","poldrack-single-stim","265","346581","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","363","32","1213","0","test_block","poldrack-single-stim","266","347840","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","508","32","1444","0","test_block","poldrack-single-stim","267","349288","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","971","32","1424","0","test_block","poldrack-single-stim","268","350719","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","569","32","1396","0","test_block","poldrack-single-stim","269","352133","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","374","32","1039","0","test_block","poldrack-single-stim","270","353177","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","370","32","1336","0","test_block","poldrack-single-stim","271","354519","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","344","32","1379","0","test_block","poldrack-single-stim","272","355907","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","113","32","1155","0","test_block","poldrack-single-stim","273","357122","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","274","358406","0.0-5.0-260.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","246","32","1341","0","test_block","poldrack-single-stim","275","359757","0.0-5.0-261.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","261","random","","",""
"","562","32","1105","0","test_block","poldrack-single-stim","276","360872","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","1369","32","1447","0","test_block","poldrack-single-stim","277","362328","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","1144","32","1178","0","test_block","poldrack-single-stim","278","363515","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","449","32","1081","0","test_block","poldrack-single-stim","279","364609","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","779","32","1331","0","test_block","poldrack-single-stim","280","365953","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
