"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","464","32","1493","0","test_block","poldrack-single-stim","283","442026","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","250","32","1320","0","test_block","poldrack-single-stim","284","443377","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","273","32","1474","0","test_block","poldrack-single-stim","285","444881","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","249","32","1157","0","test_block","poldrack-single-stim","286","446065","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","370","32","1133","0","test_block","poldrack-single-stim","287","447226","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","447","32","1350","0","test_block","poldrack-single-stim","288","448610","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","357","32","1318","0","test_block","poldrack-single-stim","289","449958","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","549","32","1287","0","test_block","poldrack-single-stim","290","451276","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","489","32","1488","0","test_block","poldrack-single-stim","291","452793","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","286","32","1289","0","test_block","poldrack-single-stim","292","454116","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","320","32","1043","0","test_block","poldrack-single-stim","293","455191","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","474","32","1281","0","test_block","poldrack-single-stim","294","456502","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","295","457571","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","318","32","1173","0","test_block","poldrack-single-stim","296","458773","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","464","32","1189","0","test_block","poldrack-single-stim","297","459988","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","301","32","1230","0","test_block","poldrack-single-stim","298","461246","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","373","32","1230","0","test_block","poldrack-single-stim","299","462505","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","374","32","1036","0","test_block","poldrack-single-stim","300","463573","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","433","32","1422","0","test_block","poldrack-single-stim","301","465030","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1470","0","test_block","poldrack-single-stim","302","466531","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","185","32","1327","0","test_block","poldrack-single-stim","303","467886","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","287","32","1150","0","test_block","poldrack-single-stim","304","469065","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","305","470505","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","306","471620","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","356","32","1005","0","test_block","poldrack-single-stim","307","472660","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","276","32","1375","0","test_block","poldrack-single-stim","308","474064","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","295","32","1403","0","test_block","poldrack-single-stim","309","475498","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","319","32","1064","0","test_block","poldrack-single-stim","310","476588","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","290","32","1042","0","test_block","poldrack-single-stim","311","477662","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","253","32","1207","0","test_block","poldrack-single-stim","312","478899","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","262","32","1280","0","test_block","poldrack-single-stim","313","480205","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","314","481662","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","251","32","1441","0","test_block","poldrack-single-stim","315","483139","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","231","32","1401","0","test_block","poldrack-single-stim","316","484574","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","328","32","1395","0","test_block","poldrack-single-stim","317","485998","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","289","32","1421","0","test_block","poldrack-single-stim","318","487451","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","264","32","1321","0","test_block","poldrack-single-stim","319","488798","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","314","32","1060","0","test_block","poldrack-single-stim","320","489888","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","360","32","1213","0","test_block","poldrack-single-stim","321","491135","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","333","32","1208","0","test_block","poldrack-single-stim","322","492378","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","419","32","1365","0","test_block","poldrack-single-stim","323","493772","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","338","32","1130","0","test_block","poldrack-single-stim","324","494931","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","762","32","1042","0","test_block","poldrack-single-stim","325","496001","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","371","32","1215","0","test_block","poldrack-single-stim","326","497249","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","344","32","1239","0","test_block","poldrack-single-stim","327","498520","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","323","32","1232","0","test_block","poldrack-single-stim","328","499780","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","330","32","1174","0","test_block","poldrack-single-stim","329","500982","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","340","32","1236","0","test_block","poldrack-single-stim","330","502247","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","331","503365","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","354","32","1028","0","test_block","poldrack-single-stim","332","504424","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","287","32","1362","0","test_block","poldrack-single-stim","333","505817","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","271","32","1263","0","test_block","poldrack-single-stim","334","507106","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","320","32","1453","0","test_block","poldrack-single-stim","335","508587","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","259","32","1417","0","test_block","poldrack-single-stim","336","510032","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","285","32","1056","0","test_block","poldrack-single-stim","337","511117","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","325","32","1199","0","test_block","poldrack-single-stim","338","512349","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","308","32","1210","0","test_block","poldrack-single-stim","339","513591","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","340","515031","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","271","32","1480","0","test_block","poldrack-single-stim","341","516543","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","397","32","1246","0","test_block","poldrack-single-stim","342","517819","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","329","32","1253","0","test_block","poldrack-single-stim","343","519100","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","428","32","1425","0","test_block","poldrack-single-stim","344","520557","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","206","32","1197","0","test_block","poldrack-single-stim","345","521781","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","485","32","1391","0","test_block","poldrack-single-stim","346","523199","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","437","32","1290","0","test_block","poldrack-single-stim","347","524515","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","269","32","1467","0","test_block","poldrack-single-stim","348","526008","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","349","527373","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","random","","",""
"","316","32","1244","0","test_block","poldrack-single-stim","350","528647","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","256","32","1458","0","test_block","poldrack-single-stim","351","530135","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","300","32","1401","0","test_block","poldrack-single-stim","352","531569","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","360","32","1490","0","test_block","poldrack-single-stim","353","533084","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","354","534610","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","355","535923","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","341","32","1396","0","test_block","poldrack-single-stim","356","537348","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","265","32","1405","0","test_block","poldrack-single-stim","357","538782","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","309","32","1105","0","test_block","poldrack-single-stim","358","539911","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","410","32","1304","0","test_block","poldrack-single-stim","359","541241","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","302","32","1340","0","test_block","poldrack-single-stim","360","542611","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","291","32","1008","0","test_block","poldrack-single-stim","361","543647","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","286","32","1404","0","test_block","poldrack-single-stim","362","545083","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","240","32","1111","0","test_block","poldrack-single-stim","363","546219","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","31520","","","","post task questions","survey-text","364","577771","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""To only click the spacebar when the blue square showed up and not the orange ones. "",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>233072317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2883","13","2883","0","end","poldrack-text","365","581660","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","233072317","true"
