"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","333","32","1283","0","test_block","poldrack-single-stim","283","441466","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","326","32","1282","0","test_block","poldrack-single-stim","284","442813","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","265","32","1054","0","test_block","poldrack-single-stim","285","443937","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","304","32","1483","0","test_block","poldrack-single-stim","286","445476","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","279","32","1444","0","test_block","poldrack-single-stim","287","447000","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","287","32","1461","0","test_block","poldrack-single-stim","288","448516","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","296","32","1494","0","test_block","poldrack-single-stim","289","450087","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","287","32","1495","0","test_block","poldrack-single-stim","290","451639","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","289","32","1018","0","test_block","poldrack-single-stim","291","452719","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","320","32","1417","0","test_block","poldrack-single-stim","292","454221","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","293","455331","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","325","32","1000","0","test_block","poldrack-single-stim","294","456419","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","325","32","1065","0","test_block","poldrack-single-stim","295","457568","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","312","32","1380","0","test_block","poldrack-single-stim","296","459022","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","277","32","1115","0","test_block","poldrack-single-stim","297","460185","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","315","32","1300","0","test_block","poldrack-single-stim","298","461557","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","309","32","1394","0","test_block","poldrack-single-stim","299","463031","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","532","32","1162","0","test_block","poldrack-single-stim","300","464271","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","294","32","1005","0","test_block","poldrack-single-stim","301","465357","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","260","32","1246","0","test_block","poldrack-single-stim","302","466688","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","285","32","1396","0","test_block","poldrack-single-stim","303","468149","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","272","32","1044","0","test_block","poldrack-single-stim","304","469269","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","345","32","1185","0","test_block","poldrack-single-stim","305","470526","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","269","32","1337","0","test_block","poldrack-single-stim","306","471928","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","270","32","1003","0","test_block","poldrack-single-stim","307","472998","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","302","32","1309","0","test_block","poldrack-single-stim","308","474381","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","291","32","1155","0","test_block","poldrack-single-stim","309","475598","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","302","32","1040","0","test_block","poldrack-single-stim","310","476714","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","321","32","1373","0","test_block","poldrack-single-stim","311","478148","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","265","32","1083","0","test_block","poldrack-single-stim","312","479301","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","374","32","1394","0","test_block","poldrack-single-stim","313","480766","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","314","481836","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","286","32","1296","0","test_block","poldrack-single-stim","315","483209","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","346","32","1263","0","test_block","poldrack-single-stim","316","484527","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","326","32","1492","0","test_block","poldrack-single-stim","317","486092","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","370","32","1168","0","test_block","poldrack-single-stim","318","487312","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","319","488792","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","275","32","1207","0","test_block","poldrack-single-stim","320","490054","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","288","32","1301","0","test_block","poldrack-single-stim","321","491432","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","293","32","1493","0","test_block","poldrack-single-stim","322","493004","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","291","32","1099","0","test_block","poldrack-single-stim","323","494179","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","285","32","1103","0","test_block","poldrack-single-stim","324","495344","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","325","496492","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","264","32","1372","0","test_block","poldrack-single-stim","326","497916","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","284","32","1481","0","test_block","poldrack-single-stim","327","499471","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","279","32","1320","0","test_block","poldrack-single-stim","328","500879","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","276","32","1347","0","test_block","poldrack-single-stim","329","502306","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","280","32","1244","0","test_block","poldrack-single-stim","330","503627","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","335","32","1379","0","test_block","poldrack-single-stim","331","505070","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","279","32","1087","0","test_block","poldrack-single-stim","332","506240","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","277","32","1036","0","test_block","poldrack-single-stim","333","507330","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","280","32","1463","0","test_block","poldrack-single-stim","334","508872","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","261","32","1097","0","test_block","poldrack-single-stim","335","510057","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","402","32","1297","0","test_block","poldrack-single-stim","336","511431","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","259","32","1189","0","test_block","poldrack-single-stim","337","512699","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","278","32","1403","0","test_block","poldrack-single-stim","338","514174","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","269","32","1265","0","test_block","poldrack-single-stim","339","515506","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","277","32","1017","0","test_block","poldrack-single-stim","340","516599","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","272","32","1397","0","test_block","poldrack-single-stim","341","518066","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","281","32","1339","0","test_block","poldrack-single-stim","342","519468","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","234","32","1246","0","test_block","poldrack-single-stim","343","520796","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","462","32","1168","0","test_block","poldrack-single-stim","344","522035","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","345","523541","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","288","32","1173","0","test_block","poldrack-single-stim","346","524770","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","360","32","1428","0","test_block","poldrack-single-stim","347","526265","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","300","32","1272","0","test_block","poldrack-single-stim","348","527605","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","303","32","1080","0","test_block","poldrack-single-stim","349","528765","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","285","32","1004","0","test_block","poldrack-single-stim","350","529849","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","351","531338","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","289","32","1201","0","test_block","poldrack-single-stim","352","532603","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","313","32","1171","0","test_block","poldrack-single-stim","353","533856","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","286","32","1212","0","test_block","poldrack-single-stim","354","535141","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","272","32","1351","0","test_block","poldrack-single-stim","355","536560","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","312","32","1211","0","test_block","poldrack-single-stim","356","537844","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","299","32","1180","0","test_block","poldrack-single-stim","357","539100","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","247","32","1334","0","test_block","poldrack-single-stim","358","540513","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","285","32","1288","0","test_block","poldrack-single-stim","359","541877","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","284","32","1396","0","test_block","poldrack-single-stim","360","543343","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","256","32","1001","0","test_block","poldrack-single-stim","361","544413","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","random","","",""
"","383","32","1081","0","test_block","poldrack-single-stim","362","545570","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","332","32","1022","0","test_block","poldrack-single-stim","363","546678","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","26496","","","","post task questions","survey-text","364","573236","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the space bar for orange squares and nothing for blue squares."",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>185450317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6068","13","6068","0","end","poldrack-text","365","580307","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","185450317","true"
