"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","286","32","1479","0","test_block","poldrack-single-stim","140","217961","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
"","264","32","1201","0","test_block","poldrack-single-stim","141","219178","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","127","random","","",""
"","288","32","1493","0","test_block","poldrack-single-stim","142","220687","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","128","random","","",""
"","157","32","1127","0","test_block","poldrack-single-stim","143","221831","0.0-5.0-129.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","129","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","144","222894","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","130","random","","",""
"","356","32","1176","0","test_block","poldrack-single-stim","145","224086","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","131","random","","",""
"","451","32","1019","0","test_block","poldrack-single-stim","146","225120","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","132","random","","",""
"","378","32","1228","0","test_block","poldrack-single-stim","147","226363","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","133","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","148","227536","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","134","random","","",""
"","342","32","1340","0","test_block","poldrack-single-stim","149","228891","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","135","random","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","150","230229","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","136","random","","",""
"","384","32","1101","0","test_block","poldrack-single-stim","151","231345","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","137","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","152","232784","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","138","random","","",""
"","343","32","1404","0","test_block","poldrack-single-stim","153","234204","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","139","random","","",""
"","406","32","1179","0","test_block","poldrack-single-stim","154","235398","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","140","random","","",""
"","344","32","1400","0","test_block","poldrack-single-stim","155","236813","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","141","random","","",""
"","306","32","1054","0","test_block","poldrack-single-stim","156","237882","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","142","random","","",""
"","336","32","1064","0","test_block","poldrack-single-stim","157","238961","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","143","random","","",""
"","300","32","1045","0","test_block","poldrack-single-stim","158","240021","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","144","random","","",""
"","303","32","1052","0","test_block","poldrack-single-stim","159","241088","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","145","random","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","160","242583","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","146","random","","",""
"","321","32","1181","0","test_block","poldrack-single-stim","161","243778","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","147","random","","",""
"","341","32","1488","0","test_block","poldrack-single-stim","162","245281","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","148","random","","",""
"","287","32","1228","0","test_block","poldrack-single-stim","163","246527","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","149","random","","",""
"","344","32","1378","0","test_block","poldrack-single-stim","164","247919","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","150","random","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","165","248962","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","151","random","","",""
"","355","32","1173","0","test_block","poldrack-single-stim","166","250149","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","152","random","","",""
"","406","32","1254","0","test_block","poldrack-single-stim","167","251419","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","153","random","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","168","252771","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","154","random","","",""
"","320","32","1479","0","test_block","poldrack-single-stim","169","254264","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","155","random","","",""
"","317","32","1070","0","test_block","poldrack-single-stim","170","255349","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","156","random","","",""
"","324","32","1406","0","test_block","poldrack-single-stim","171","256770","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","157","random","","",""
"","291","32","1426","0","test_block","poldrack-single-stim","172","258211","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","158","random","","",""
"","304","32","1277","0","test_block","poldrack-single-stim","173","259503","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","159","random","","",""
"","301","32","1205","0","test_block","poldrack-single-stim","174","260722","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","160","random","","",""
"","281","32","1070","0","test_block","poldrack-single-stim","175","261810","0.0-5.0-161.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","161","random","","",""
"","279","32","1225","0","test_block","poldrack-single-stim","176","263051","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","162","random","","",""
"","252","32","1137","0","test_block","poldrack-single-stim","177","264205","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","163","random","","",""
"","228","32","1339","0","test_block","poldrack-single-stim","178","265559","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","164","random","","",""
"","291","32","1374","0","test_block","poldrack-single-stim","179","266949","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","165","random","","",""
"","247","32","1111","0","test_block","poldrack-single-stim","180","268076","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","166","random","","",""
"","277","32","1399","0","test_block","poldrack-single-stim","181","269490","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","167","random","","",""
"","274","32","1312","0","test_block","poldrack-single-stim","182","270817","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","168","random","","",""
"","269","32","1005","0","test_block","poldrack-single-stim","183","271837","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","169","random","","",""
"","302","32","1035","0","test_block","poldrack-single-stim","184","272887","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","170","random","","",""
"","265","32","1316","0","test_block","poldrack-single-stim","185","274218","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","171","random","","",""
"","302","32","1096","0","test_block","poldrack-single-stim","186","275329","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","172","random","","",""
"","293","32","1217","0","test_block","poldrack-single-stim","187","276561","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","173","random","","",""
"","304","32","1420","0","test_block","poldrack-single-stim","188","277997","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","174","random","","",""
"","324","32","1361","0","test_block","poldrack-single-stim","189","279372","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","175","random","","",""
"","289","32","1052","0","test_block","poldrack-single-stim","190","280440","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","176","random","","",""
"","285","32","1225","0","test_block","poldrack-single-stim","191","281681","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","177","random","","",""
"","290","32","1191","0","test_block","poldrack-single-stim","192","282888","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","178","random","","",""
"","253","32","1176","0","test_block","poldrack-single-stim","193","284078","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","179","random","","",""
"","256","32","1247","0","test_block","poldrack-single-stim","194","285340","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","180","random","","",""
"","281","32","1055","0","test_block","poldrack-single-stim","195","286410","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","181","random","","",""
"","304","32","1135","0","test_block","poldrack-single-stim","196","287560","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","182","random","","",""
"","305","32","1302","0","test_block","poldrack-single-stim","197","288880","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","183","random","","",""
"","219","32","1482","0","test_block","poldrack-single-stim","198","290377","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","184","random","","",""
"","300","32","1498","0","test_block","poldrack-single-stim","199","291890","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","185","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","200","293142","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","186","random","","",""
"","278","32","1057","0","test_block","poldrack-single-stim","201","294214","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","187","random","","",""
"","338","32","1225","0","test_block","poldrack-single-stim","202","295455","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","188","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","203","296903","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","189","random","","",""
"","333","32","1469","0","test_block","poldrack-single-stim","204","298387","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","190","random","","",""
"","303","32","1404","0","test_block","poldrack-single-stim","205","299806","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","191","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","206","300989","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","192","random","","",""
"","346","32","1484","0","test_block","poldrack-single-stim","207","302490","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","193","random","","",""
"","323","32","1042","0","test_block","poldrack-single-stim","208","303549","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","194","random","","",""
"","329","32","1357","0","test_block","poldrack-single-stim","209","304921","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","195","random","","",""
"","319","32","1349","0","test_block","poldrack-single-stim","210","306286","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","196","random","","",""
"","271","32","1351","0","test_block","poldrack-single-stim","211","307655","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","197","random","","",""
"","303","32","1443","0","test_block","poldrack-single-stim","212","309113","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","198","random","","",""
"","329","32","1478","0","test_block","poldrack-single-stim","213","310608","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","199","random","","",""
"","334","32","1355","0","test_block","poldrack-single-stim","214","311980","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","200","random","","",""
"","238","32","1028","0","test_block","poldrack-single-stim","215","313026","0.0-5.0-201.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","201","random","","",""
"","273","32","1389","0","test_block","poldrack-single-stim","216","314430","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","202","random","","",""
"","249","32","1041","0","test_block","poldrack-single-stim","217","315486","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","203","random","","",""
"","274","32","1397","0","test_block","poldrack-single-stim","218","316898","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","204","random","","",""
"","403","32","1452","0","test_block","poldrack-single-stim","219","318365","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","205","random","","",""
"","308","32","1021","0","test_block","poldrack-single-stim","220","319401","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","206","random","","",""
"","298","32","1378","0","test_block","poldrack-single-stim","221","320794","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","207","random","","",""
"","274","32","1228","0","test_block","poldrack-single-stim","222","322038","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","208","random","","",""
"","313","32","1331","0","test_block","poldrack-single-stim","223","323385","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","209","random","","",""
"","300","32","1232","0","test_block","poldrack-single-stim","224","324634","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","210","random","","",""
"","516","32","1374","0","test_block","poldrack-single-stim","225","326023","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","211","random","","",""
"","312","32","1011","0","test_block","poldrack-single-stim","226","327049","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","212","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","227","328368","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","213","random","","",""
"","344","32","1095","0","test_block","poldrack-single-stim","228","329478","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","214","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","229","330822","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","215","random","","",""
"","256","32","1046","0","test_block","poldrack-single-stim","230","331885","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","216","random","","",""
"","309","32","1098","0","test_block","poldrack-single-stim","231","332999","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","217","random","","",""
"","296","32","1116","0","test_block","poldrack-single-stim","232","334130","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","218","random","","",""
"","744","32","1091","0","test_block","poldrack-single-stim","233","335238","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","219","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","234","336632","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","220","random","","",""
"","271","32","1311","0","test_block","poldrack-single-stim","235","337958","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","221","random","","",""
"","341","32","1472","0","test_block","poldrack-single-stim","236","339445","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","222","random","","",""
"","272","32","1250","0","test_block","poldrack-single-stim","237","340710","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","223","random","","",""
"","305","32","1377","0","test_block","poldrack-single-stim","238","342102","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","224","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","239","343523","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","225","random","","",""
"","305","32","1250","0","test_block","poldrack-single-stim","240","344788","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","226","random","","",""
"","298","32","1396","0","test_block","poldrack-single-stim","241","346199","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","227","random","","",""
"","319","32","1039","0","test_block","poldrack-single-stim","242","347254","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","228","random","","",""
"","305","32","1250","0","test_block","poldrack-single-stim","243","348521","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","229","random","","",""
"","276","32","1358","0","test_block","poldrack-single-stim","244","349896","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","230","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","245","351050","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","231","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","246","352114","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","232","random","","",""
"","359","32","1385","0","test_block","poldrack-single-stim","247","353515","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","233","random","","",""
"","314","32","1139","0","test_block","poldrack-single-stim","248","354669","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","234","random","","",""
"","320","32","1100","0","test_block","poldrack-single-stim","249","355784","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","235","random","","",""
"","319","32","1108","0","test_block","poldrack-single-stim","250","356908","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","236","random","","",""
"","307","32","1256","0","test_block","poldrack-single-stim","251","358179","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","237","random","","",""
"","326","32","1345","0","test_block","poldrack-single-stim","252","359539","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","238","random","","",""
"","321","32","1066","0","test_block","poldrack-single-stim","253","360623","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","239","random","","",""
"","305","32","1106","0","test_block","poldrack-single-stim","254","361744","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","240","random","","",""
"","314","32","1497","0","test_block","poldrack-single-stim","255","363256","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","241","random","","",""
"","312","32","1426","0","test_block","poldrack-single-stim","256","364701","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","242","random","","",""
"","351","32","1296","0","test_block","poldrack-single-stim","257","366012","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","243","random","","",""
"","345","32","1098","0","test_block","poldrack-single-stim","258","367125","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","244","random","","",""
"","283","32","1293","0","test_block","poldrack-single-stim","259","368434","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","245","random","","",""
"","292","32","1103","0","test_block","poldrack-single-stim","260","369552","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","246","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","261","370938","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","247","random","","",""
"","314","32","1161","0","test_block","poldrack-single-stim","262","372115","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","248","random","","",""
"","351","32","1243","0","test_block","poldrack-single-stim","263","373373","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","249","random","","",""
"","341","32","1183","0","test_block","poldrack-single-stim","264","374576","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","250","random","","",""
"","317","32","1349","0","test_block","poldrack-single-stim","265","375941","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","251","random","","",""
"","321","32","1190","0","test_block","poldrack-single-stim","266","377146","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","252","random","","",""
"","271","32","1332","0","test_block","poldrack-single-stim","267","378493","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","253","random","","",""
"","278","32","1177","0","test_block","poldrack-single-stim","268","379688","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","254","random","","",""
"","293","32","1115","0","test_block","poldrack-single-stim","269","380818","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","255","random","","",""
"","299","32","1148","0","test_block","poldrack-single-stim","270","381981","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","256","random","","",""
"","265","32","1204","0","test_block","poldrack-single-stim","271","383201","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","257","random","","",""
"","313","32","1043","0","test_block","poldrack-single-stim","272","384260","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","258","random","","",""
"","273","32","1352","0","test_block","poldrack-single-stim","273","385629","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","259","random","","",""
"","307","32","1159","0","test_block","poldrack-single-stim","274","386803","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","260","random","","",""
"","309","32","1311","0","test_block","poldrack-single-stim","275","388129","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","261","random","","",""
"","241","32","1152","0","test_block","poldrack-single-stim","276","389296","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","262","random","","",""
"","277","32","1003","0","test_block","poldrack-single-stim","277","390316","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","263","random","","",""
"","262","32","1441","0","test_block","poldrack-single-stim","278","391775","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","random","","",""
"","256","32","1011","0","test_block","poldrack-single-stim","279","392802","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","random","","",""
"","288","32","1255","0","test_block","poldrack-single-stim","280","394077","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","299","32","1343","0","test_block","poldrack-single-stim","281","395437","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","245","32","1456","0","test_block","poldrack-single-stim","282","396909","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
