"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","405","32","1190","0","test_block","poldrack-single-stim","140","220487","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","126","random","","",""
"","343","32","1021","0","test_block","poldrack-single-stim","141","221545","0.0-5.0-127.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","127","random","","",""
"","349","32","1056","0","test_block","poldrack-single-stim","142","222637","0.0-5.0-128.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","128","random","","",""
"","332","32","1142","0","test_block","poldrack-single-stim","143","223811","0.0-5.0-129.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","129","random","","",""
"","274","32","1363","0","test_block","poldrack-single-stim","144","225211","0.0-5.0-130.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","130","random","","",""
"","349","32","1219","0","test_block","poldrack-single-stim","145","226467","0.0-5.0-131.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","131","random","","",""
"","293","32","1178","0","test_block","poldrack-single-stim","146","227680","0.0-5.0-132.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","132","random","","",""
"","316","32","1052","0","test_block","poldrack-single-stim","147","228767","0.0-5.0-133.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","133","random","","",""
"","327","32","1152","0","test_block","poldrack-single-stim","148","229950","0.0-5.0-134.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","134","random","","",""
"","300","32","1374","0","test_block","poldrack-single-stim","149","231361","0.0-5.0-135.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","135","random","","",""
"","320","32","1273","0","test_block","poldrack-single-stim","150","232674","0.0-5.0-136.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","136","random","","",""
"","307","32","1266","0","test_block","poldrack-single-stim","151","233975","0.0-5.0-137.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","137","random","","",""
"","293","32","1105","0","test_block","poldrack-single-stim","152","235116","0.0-5.0-138.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","138","random","","",""
"","267","32","1351","0","test_block","poldrack-single-stim","153","236499","0.0-5.0-139.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","139","random","","",""
"","302","32","1442","0","test_block","poldrack-single-stim","154","237974","0.0-5.0-140.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","140","random","","",""
"","318","32","1442","0","test_block","poldrack-single-stim","155","239447","0.0-5.0-141.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","141","random","","",""
"","325","32","1028","0","test_block","poldrack-single-stim","156","240512","0.0-5.0-142.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","142","random","","",""
"","350","32","1168","0","test_block","poldrack-single-stim","157","241717","0.0-5.0-143.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","143","random","","",""
"","281","32","1424","0","test_block","poldrack-single-stim","158","243175","0.0-5.0-144.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","144","random","","",""
"","284","32","1239","0","test_block","poldrack-single-stim","159","244450","0.0-5.0-145.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","145","random","","",""
"","275","32","1193","0","test_block","poldrack-single-stim","160","245680","0.0-5.0-146.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","146","random","","",""
"","327","32","1274","0","test_block","poldrack-single-stim","161","246990","0.0-5.0-147.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","147","random","","",""
"","343","32","1312","0","test_block","poldrack-single-stim","162","248337","0.0-5.0-148.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","148","random","","",""
"","276","32","1420","0","test_block","poldrack-single-stim","163","249792","0.0-5.0-149.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","149","random","","",""
"","468","32","1379","0","test_block","poldrack-single-stim","164","251204","0.0-5.0-150.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","150","random","","",""
"","318","32","1369","0","test_block","poldrack-single-stim","165","252610","0.0-5.0-151.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","151","random","","",""
"","324","32","1311","0","test_block","poldrack-single-stim","166","253958","0.0-5.0-152.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","152","random","","",""
"","309","32","1134","0","test_block","poldrack-single-stim","167","255128","0.0-5.0-153.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","153","random","","",""
"","320","32","1414","0","test_block","poldrack-single-stim","168","256581","0.0-5.0-154.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","154","random","","",""
"","316","32","1289","0","test_block","poldrack-single-stim","169","257907","0.0-5.0-155.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","155","random","","",""
"","339","32","1411","0","test_block","poldrack-single-stim","170","259354","0.0-5.0-156.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","156","random","","",""
"","300","32","1450","0","test_block","poldrack-single-stim","171","260842","0.0-5.0-157.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","157","random","","",""
"","303","32","1049","0","test_block","poldrack-single-stim","172","261923","0.0-5.0-158.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","158","random","","",""
"","310","32","1438","0","test_block","poldrack-single-stim","173","263398","0.0-5.0-159.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","159","random","","",""
"","284","32","1404","0","test_block","poldrack-single-stim","174","264839","0.0-5.0-160.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","160","random","","",""
"","225","32","1485","0","test_block","poldrack-single-stim","175","266360","0.0-5.0-161.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","161","random","","",""
"","262","32","1192","0","test_block","poldrack-single-stim","176","267585","0.0-5.0-162.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","162","random","","",""
"","303","32","1233","0","test_block","poldrack-single-stim","177","268854","0.0-5.0-163.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","163","random","","",""
"","322","32","1045","0","test_block","poldrack-single-stim","178","269936","0.0-5.0-164.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","164","random","","",""
"","502","32","1337","0","test_block","poldrack-single-stim","179","271306","0.0-5.0-165.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","165","random","","",""
"","311","32","1246","0","test_block","poldrack-single-stim","180","272583","0.0-5.0-166.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","166","random","","",""
"","297","32","1304","0","test_block","poldrack-single-stim","181","273924","0.0-5.0-167.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","167","random","","",""
"","254","32","1336","0","test_block","poldrack-single-stim","182","275299","0.0-5.0-168.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","168","random","","",""
"","349","32","1085","0","test_block","poldrack-single-stim","183","276420","0.0-5.0-169.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","169","random","","",""
"","404","32","1032","0","test_block","poldrack-single-stim","184","277487","0.0-5.0-170.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","170","random","","",""
"","445","32","1477","0","test_block","poldrack-single-stim","185","279001","0.0-5.0-171.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","171","random","","",""
"","398","32","1201","0","test_block","poldrack-single-stim","186","280236","0.0-5.0-172.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","172","random","","",""
"","311","32","1042","0","test_block","poldrack-single-stim","187","281314","0.0-5.0-173.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","173","random","","",""
"","367","32","1407","0","test_block","poldrack-single-stim","188","282754","0.0-5.0-174.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","174","random","","",""
"","420","32","1326","0","test_block","poldrack-single-stim","189","284112","0.0-5.0-175.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","175","random","","",""
"","339","32","1309","0","test_block","poldrack-single-stim","190","285458","0.0-5.0-176.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","176","random","","",""
"","300","32","1362","0","test_block","poldrack-single-stim","191","286852","0.0-5.0-177.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","177","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","192","288385","0.0-5.0-178.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","178","random","","",""
"","387","32","1062","0","test_block","poldrack-single-stim","193","289485","0.0-5.0-179.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","179","random","","",""
"","358","32","1144","0","test_block","poldrack-single-stim","194","290664","0.0-5.0-180.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","180","random","","",""
"","349","32","1491","0","test_block","poldrack-single-stim","195","292192","0.0-5.0-181.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","181","random","","",""
"","348","32","1161","0","test_block","poldrack-single-stim","196","293388","0.0-5.0-182.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","182","random","","",""
"","351","32","1190","0","test_block","poldrack-single-stim","197","294616","0.0-5.0-183.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","183","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","198","295859","0.0-5.0-184.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","184","random","","",""
"","320","32","1243","0","test_block","poldrack-single-stim","199","297135","0.0-5.0-185.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","185","random","","",""
"","417","32","1447","0","test_block","poldrack-single-stim","200","298618","0.0-5.0-186.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","186","random","","",""
"","414","32","1282","0","test_block","poldrack-single-stim","201","299936","0.0-5.0-187.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","187","random","","",""
"","504","32","1128","0","test_block","poldrack-single-stim","202","301098","0.0-5.0-188.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","188","random","","",""
"","394","32","1297","0","test_block","poldrack-single-stim","203","302431","0.0-5.0-189.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","189","random","","",""
"","456","32","1047","0","test_block","poldrack-single-stim","204","303513","0.0-5.0-190.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","190","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","205","304778","0.0-5.0-191.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","191","random","","",""
"","376","32","1359","0","test_block","poldrack-single-stim","206","306171","0.0-5.0-192.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","192","random","","",""
"","426","32","1199","0","test_block","poldrack-single-stim","207","307403","0.0-5.0-193.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","193","random","","",""
"","442","32","1133","0","test_block","poldrack-single-stim","208","308567","0.0-5.0-194.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","194","random","","",""
"","463","32","1088","0","test_block","poldrack-single-stim","209","309689","0.0-5.0-195.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","195","random","","",""
"","428","32","1346","0","test_block","poldrack-single-stim","210","311067","0.0-5.0-196.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","196","random","","",""
"","391","32","1006","0","test_block","poldrack-single-stim","211","312110","0.0-5.0-197.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","197","random","","",""
"","507","32","1482","0","test_block","poldrack-single-stim","212","313625","0.0-5.0-198.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","198","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","213","314994","0.0-5.0-199.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","199","random","","",""
"","285","32","1390","0","test_block","poldrack-single-stim","214","316420","0.0-5.0-200.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","200","random","","",""
"","47","32","1439","0","test_block","poldrack-single-stim","215","317895","0.0-5.0-201.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","201","random","","",""
"","350","32","1270","0","test_block","poldrack-single-stim","216","319198","0.0-5.0-202.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","202","random","","",""
"","378","32","1148","0","test_block","poldrack-single-stim","217","320382","0.0-5.0-203.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","203","random","","",""
"","436","32","1047","0","test_block","poldrack-single-stim","218","321462","0.0-5.0-204.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","204","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","219","322547","0.0-5.0-205.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","205","random","","",""
"","397","32","1013","0","test_block","poldrack-single-stim","220","323596","0.0-5.0-206.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","206","random","","",""
"","347","32","1083","0","test_block","poldrack-single-stim","221","324713","0.0-5.0-207.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","207","random","","",""
"","371","32","1427","0","test_block","poldrack-single-stim","222","326175","0.0-5.0-208.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","208","random","","",""
"","366","32","1325","0","test_block","poldrack-single-stim","223","327532","0.0-5.0-209.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","209","random","","",""
"","320","32","1220","0","test_block","poldrack-single-stim","224","328788","0.0-5.0-210.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","210","random","","",""
"","428","32","1323","0","test_block","poldrack-single-stim","225","330146","0.0-5.0-211.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","211","random","","",""
"","412","32","1275","0","test_block","poldrack-single-stim","226","331458","0.0-5.0-212.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","212","random","","",""
"","474","32","1340","0","test_block","poldrack-single-stim","227","332829","0.0-5.0-213.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","213","random","","",""
"","367","32","1353","0","test_block","poldrack-single-stim","228","334219","0.0-5.0-214.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","214","random","","",""
"","318","32","1437","0","test_block","poldrack-single-stim","229","335693","0.0-5.0-215.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","215","random","","",""
"","432","32","1153","0","test_block","poldrack-single-stim","230","336880","0.0-5.0-216.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","216","random","","",""
"","464","32","1432","0","test_block","poldrack-single-stim","231","338345","0.0-5.0-217.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","217","random","","",""
"","405","32","1305","0","test_block","poldrack-single-stim","232","339684","0.0-5.0-218.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","218","random","","",""
"","366","32","1418","0","test_block","poldrack-single-stim","233","341139","0.0-5.0-219.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","219","random","","",""
"","385","32","1490","0","test_block","poldrack-single-stim","234","342661","0.0-5.0-220.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","220","random","","",""
"","326","32","1236","0","test_block","poldrack-single-stim","235","343934","0.0-5.0-221.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","221","random","","",""
"","370","32","1021","0","test_block","poldrack-single-stim","236","344986","0.0-5.0-222.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","222","random","","",""
"","369","32","1166","0","test_block","poldrack-single-stim","237","346189","0.0-5.0-223.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","223","random","","",""
"","533","32","1095","0","test_block","poldrack-single-stim","238","347318","0.0-5.0-224.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","224","random","","",""
"","561","32","1136","0","test_block","poldrack-single-stim","239","348490","0.0-5.0-225.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","225","random","","",""
"","512","32","1028","0","test_block","poldrack-single-stim","240","349555","0.0-5.0-226.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","226","random","","",""
"","429","32","1225","0","test_block","poldrack-single-stim","241","350812","0.0-5.0-227.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","227","random","","",""
"","446","32","1434","0","test_block","poldrack-single-stim","242","352282","0.0-5.0-228.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","228","random","","",""
"","399","32","1394","0","test_block","poldrack-single-stim","243","353712","0.0-5.0-229.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","229","random","","",""
"","425","32","1456","0","test_block","poldrack-single-stim","244","355201","0.0-5.0-230.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","230","random","","",""
"","495","32","1398","0","test_block","poldrack-single-stim","245","356636","0.0-5.0-231.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","231","random","","",""
"","303","32","1375","0","test_block","poldrack-single-stim","246","358045","0.0-5.0-232.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","232","random","","",""
"","1068","32","1109","0","test_block","poldrack-single-stim","247","359187","0.0-5.0-233.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","233","random","","",""
"","342","32","1412","0","test_block","poldrack-single-stim","248","360634","0.0-5.0-234.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","234","random","","",""
"","317","32","1197","0","test_block","poldrack-single-stim","249","361863","0.0-5.0-235.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","235","random","","",""
"","373","32","1193","0","test_block","poldrack-single-stim","250","363093","0.0-5.0-236.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","236","random","","",""
"","361","32","1228","0","test_block","poldrack-single-stim","251","364355","0.0-5.0-237.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","237","random","","",""
"","307","32","1111","0","test_block","poldrack-single-stim","252","365499","0.0-5.0-238.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","238","random","","",""
"","316","32","1477","0","test_block","poldrack-single-stim","253","367009","0.0-5.0-239.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","239","random","","",""
"","369","32","1176","0","test_block","poldrack-single-stim","254","368216","0.0-5.0-240.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","240","random","","",""
"","340","32","1197","0","test_block","poldrack-single-stim","255","369445","0.0-5.0-241.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","241","random","","",""
"","373","32","1458","0","test_block","poldrack-single-stim","256","370940","0.0-5.0-242.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","242","random","","",""
"","346","32","1204","0","test_block","poldrack-single-stim","257","372178","0.0-5.0-243.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","243","random","","",""
"","535","32","1369","0","test_block","poldrack-single-stim","258","373584","0.0-5.0-244.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","244","random","","",""
"","672","32","1163","0","test_block","poldrack-single-stim","259","374787","0.0-5.0-245.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","245","random","","",""
"","660","32","1484","0","test_block","poldrack-single-stim","260","376306","0.0-5.0-246.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","246","random","","",""
"","391","32","1091","0","test_block","poldrack-single-stim","261","377431","0.0-5.0-247.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","247","random","","",""
"","450","32","1360","0","test_block","poldrack-single-stim","262","378827","0.0-5.0-248.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","248","random","","",""
"","353","32","1437","0","test_block","poldrack-single-stim","263","380302","0.0-5.0-249.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","249","random","","",""
"","347","32","1077","0","test_block","poldrack-single-stim","264","381415","0.0-5.0-250.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","250","random","","",""
"","379","32","1041","0","test_block","poldrack-single-stim","265","382490","0.0-5.0-251.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","251","random","","",""
"","424","32","1073","0","test_block","poldrack-single-stim","266","383597","0.0-5.0-252.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","252","random","","",""
"","475","32","1481","0","test_block","poldrack-single-stim","267","385116","0.0-5.0-253.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","253","random","","",""
"","409","32","1318","0","test_block","poldrack-single-stim","268","386467","0.0-5.0-254.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","254","random","","",""
"","406","32","1495","0","test_block","poldrack-single-stim","269","387999","0.0-5.0-255.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","255","random","","",""
"","308","32","1216","0","test_block","poldrack-single-stim","270","389249","0.0-5.0-256.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","256","random","","",""
"","391","32","1415","0","test_block","poldrack-single-stim","271","390699","0.0-5.0-257.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","257","random","","",""
"","409","32","1386","0","test_block","poldrack-single-stim","272","392118","0.0-5.0-258.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","258","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","273","393231","0.0-5.0-259.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","259","random","","",""
"","303","32","1401","0","test_block","poldrack-single-stim","274","394670","0.0-5.0-260.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","260","random","","",""
"","437","32","1349","0","test_block","poldrack-single-stim","275","396064","0.0-5.0-261.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","261","random","","",""
"","413","32","1393","0","test_block","poldrack-single-stim","276","397489","0.0-5.0-262.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","262","random","","",""
"","315","32","1225","0","test_block","poldrack-single-stim","277","398750","0.0-5.0-263.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","263","random","","",""
"","459","32","1189","0","test_block","poldrack-single-stim","278","399976","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","random","","",""
"","300","32","1177","0","test_block","poldrack-single-stim","279","401185","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","random","","",""
"","296","32","1065","0","test_block","poldrack-single-stim","280","402288","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","random","","",""
"","349","32","1269","0","test_block","poldrack-single-stim","281","403592","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","282","404688","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","random","","",""
